행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
1114061500,2025-01-31,서울특별시,중구,신당동,7384,3592,3792,12,5,11,11,9,12,12,8,10,16,6,10,13,10,6,17,5,13,13,23,18,16,35,34,51,47,55,59,60,95,104,70,74,77,60,69,59,57,48,56,53,52,53,57,50,52,41,47,51,51,55,59,48,69,70,81,57,80,49,60,67,60,69,82,67,58,61,44,48,51,47,39,50,28,27,31,41,31,22,21,23,23,20,13,15,13,13,8,5,4,5,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,5,5,10,20,15,20,12,12,22,13,8,12,11,10,16,16,14,13,19,34,46,62,73,85,102,113,92,100,79,94,82,71,57,55,68,49,45,61,38,58,58,43,36,48,46,36,37,41,40,40,54,51,61,54,59,75,52,44,52,66,58,54,72,61,47,57,45,56,41,47,41,28,32,23,37,41,37,26,31,36,31,37,20,19,6,11,12,10,10,9,7,5,6,3,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0
1114062500,2025-01-31,서울특별시,중구,다산동,13034,6300,6734,20,13,18,20,20,21,16,18,29,29,29,20,41,41,28,32,41,45,42,29,50,52,66,82,95,110,90,110,122,124,152,136,156,118,105,105,96,84,84,93,71,87,97,99,87,68,76,79,80,86,99,94,102,128,121,111,107,113,111,84,86,90,92,113,95,111,97,103,97,81,75,55,76,54,53,43,63,62,40,48,41,25,46,47,26,28,19,11,11,9,8,2,2,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,18,16,22,14,18,25,24,25,20,20,25,25,29,20,35,30,47,24,38,54,62,52,83,116,97,124,134,141,138,146,126,135,121,86,86,91,82,73,87,84,85,96,95,80,68,73,92,79,89,90,89,112,134,120,113,117,85,88,103,127,109,122,124,116,121,104,119,108,102,87,86,85,57,54,65,68,67,53,52,51,50,73,58,43,43,33,17,27,22,16,14,15,9,6,8,1,6,3,0,0,0,1,0,0,0,0,0,0,0,0
1114063500,2025-01-31,서울특별시,중구,약수동,15883,7300,8583,45,34,34,36,31,40,39,35,40,48,38,40,47,34,44,37,37,51,48,40,51,49,58,70,95,80,90,96,92,89,111,124,117,111,103,122,99,105,124,104,80,111,115,119,95,115,101,83,88,105,110,113,113,113,129,129,115,126,116,120,138,122,137,137,115,117,127,117,117,102,122,82,102,66,72,83,78,75,52,43,49,58,56,39,44,34,23,26,22,18,8,7,8,8,2,3,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,36,33,42,28,43,42,34,43,39,50,40,36,33,45,49,39,39,52,38,45,50,63,64,69,102,88,110,106,102,146,119,124,128,122,129,111,125,121,88,128,106,127,126,106,109,114,77,98,97,97,135,146,125,150,153,153,152,146,108,141,153,129,141,146,157,132,164,164,140,145,118,112,122,82,99,107,89,80,94,76,78,73,86,68,76,54,54,55,53,48,25,33,11,11,9,12,8,8,2,0,0,1,1,0,0,0,0,0,0,0,0
1114064500,2025-01-31,서울특별시,중구,청구동,12281,5747,6534,39,23,29,27,23,23,32,26,36,26,31,32,32,27,35,41,33,37,39,34,43,42,62,63,70,63,67,76,82,96,113,102,122,127,86,103,102,114,94,84,75,91,87,78,58,73,82,65,70,63,69,93,88,96,101,107,100,113,93,70,84,88,109,96,110,104,83,98,76,95,83,66,64,49,48,53,51,54,32,38,28,24,38,28,28,33,20,16,15,6,4,8,3,3,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,39,27,25,33,31,19,31,22,30,23,38,26,35,35,43,17,29,36,35,31,51,61,62,65,87,63,94,98,95,99,112,105,121,134,126,94,118,85,84,93,98,81,66,77,82,70,70,75,63,82,95,101,84,128,125,115,119,111,83,102,109,95,103,125,125,112,106,91,81,99,81,74,68,69,53,74,63,79,73,43,58,58,58,70,40,39,37,31,36,21,19,21,14,10,3,9,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0
1114065000,2025-01-31,서울특별시,중구,신당제5동,10078,4902,5176,20,24,21,18,29,22,14,25,24,17,24,31,21,18,19,16,26,29,28,26,27,26,44,59,55,63,80,88,80,103,96,101,113,110,81,83,93,76,75,93,64,76,74,67,85,80,64,62,60,80,70,85,78,100,95,105,82,89,88,91,92,89,86,79,80,73,73,69,67,59,51,49,36,30,37,32,30,36,44,24,19,26,30,20,10,16,15,6,4,9,3,3,5,1,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,22,20,22,24,15,17,23,16,30,24,17,39,19,27,23,21,32,26,26,22,50,38,47,56,64,100,103,119,91,112,108,121,130,111,92,91,83,75,68,62,54,72,73,63,72,74,64,60,56,58,71,69,76,91,83,86,86,81,62,87,96,81,75,70,84,66,74,65,82,65,67,49,51,49,46,41,33,63,54,31,52,30,30,37,27,22,25,18,14,15,9,9,7,3,2,5,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0
1114066500,2025-01-31,서울특별시,중구,동화동,9831,4725,5106,28,25,28,25,28,40,28,27,42,42,25,42,34,31,37,26,30,39,40,39,43,44,39,50,60,43,58,62,56,52,73,55,70,65,60,72,57,57,61,66,53,60,57,74,77,68,66,65,66,71,61,66,78,86,75,93,93,89,83,90,93,80,90,83,85,93,81,92,69,77,61,43,59,37,37,42,35,45,30,22,24,19,28,28,18,18,11,11,8,10,3,8,3,2,4,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,16,27,22,18,23,32,31,38,28,27,43,24,37,27,27,33,42,37,47,46,48,51,57,62,51,62,63,60,52,71,67,70,78,72,57,65,49,69,66,62,83,73,69,76,72,46,56,65,67,88,82,102,78,99,99,109,98,79,100,84,91,98,91,106,70,95,75,72,75,55,40,63,38,48,49,37,47,48,25,36,30,43,45,42,29,26,28,21,21,15,13,9,8,5,1,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0
1114067000,2025-01-31,서울특별시,중구,황학동,13122,6170,6952,47,27,37,36,33,36,32,31,21,27,27,23,19,18,24,17,19,21,20,24,39,36,34,51,70,85,97,126,149,166,175,191,198,178,167,150,168,135,115,123,107,111,114,121,95,99,71,76,69,69,92,59,72,88,114,87,83,91,67,101,72,80,79,92,102,91,67,74,73,64,74,42,51,41,38,49,46,33,33,25,31,27,19,31,9,11,9,3,2,3,5,5,4,3,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,33,20,27,28,26,26,31,17,33,31,24,22,14,17,25,19,26,29,26,25,53,44,50,86,133,154,187,188,205,221,206,241,194,186,185,154,157,114,126,121,99,113,88,118,101,100,76,84,76,69,75,79,98,101,97,86,86,75,72,89,76,91,75,72,93,75,87,76,77,87,86,59,62,42,51,52,53,45,42,49,42,34,40,34,18,25,20,30,10,9,14,11,7,8,6,1,0,1,3,1,1,0,0,0,0,1,0,0,0,0,0
1114068000,2025-01-31,서울특별시,중구,중림동,12040,5867,6173,27,30,46,50,49,36,50,55,48,50,36,37,43,37,44,32,37,43,43,33,36,36,32,52,50,59,70,72,82,82,72,92,102,101,80,105,95,113,106,86,108,123,116,133,123,125,89,105,98,84,79,92,103,103,85,98,107,91,83,82,83,97,85,93,94,87,75,78,80,70,59,51,41,39,49,45,55,35,21,28,23,34,36,24,15,23,13,14,12,10,5,5,4,2,2,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,46,38,37,61,63,45,40,43,42,39,31,39,28,28,35,29,40,31,28,35,39,50,33,61,81,87,82,101,99,97,115,124,115,118,109,115,124,124,112,110,103,111,127,109,115,109,65,91,81,71,82,89,103,78,107,68,110,99,61,87,75,71,94,85,98,76,65,72,63,64,65,48,72,35,44,52,62,61,46,40,42,38,30,33,32,32,23,18,15,24,13,12,9,4,6,8,2,0,0,0,1,0,1,1,0,0,1,0,0,0,0
1117051000,2025-01-31,서울특별시,용산구,후암동,15773,7570,8203,23,24,27,29,27,38,31,31,50,50,43,56,64,55,61,61,48,70,56,59,52,56,71,74,96,100,111,142,125,164,173,180,172,154,145,137,135,121,99,112,123,110,126,105,118,117,94,97,93,103,105,128,123,156,132,138,130,111,99,105,123,119,119,115,110,112,121,88,94,91,87,80,71,45,67,54,55,52,39,38,35,37,36,33,20,17,15,24,11,5,5,4,2,2,3,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,15,21,33,28,19,32,25,43,35,44,42,49,51,42,40,39,51,73,52,43,66,64,74,78,101,97,125,151,163,174,178,160,146,154,138,133,132,115,102,115,106,100,118,125,135,114,101,109,114,103,122,124,145,150,135,134,149,127,115,117,114,120,138,145,149,135,110,112,105,116,99,81,78,79,79,66,76,69,46,51,65,40,68,56,33,47,43,48,44,18,18,14,18,7,6,6,5,4,3,0,1,1,2,2,0,0,0,0,0,0,0
1117052000,2025-01-31,서울특별시,용산구,용산2가동,8653,4253,4400,7,11,8,11,7,9,9,14,15,21,12,15,19,24,20,22,20,28,28,35,28,26,41,46,67,48,78,90,107,106,108,111,109,96,92,79,81,71,59,63,60,73,70,70,69,77,54,51,59,55,57,61,57,73,62,53,55,50,52,53,51,50,75,60,70,63,53,59,61,52,52,40,44,33,45,49,40,33,22,29,23,29,30,31,21,20,12,14,14,8,3,3,2,2,3,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,10,6,12,8,10,12,11,13,11,17,15,14,14,16,19,18,33,21,28,32,25,38,53,72,67,63,72,83,110,80,84,107,90,80,71,59,68,64,54,47,60,51,57,59,55,48,47,53,52,51,73,50,71,78,75,65,51,68,44,64,71,62,58,108,79,66,81,58,76,59,49,57,50,47,60,40,59,37,38,32,46,36,31,18,27,32,24,27,22,15,9,9,6,6,3,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0
1117053000,2025-01-31,서울특별시,용산구,남영동,6724,4100,2624,6,5,4,4,4,5,5,6,9,11,11,8,9,6,7,9,9,15,20,18,22,10,22,19,28,32,47,53,55,65,68,65,80,86,51,52,47,47,40,47,42,31,36,50,50,43,47,43,63,55,66,73,102,95,118,98,96,96,96,103,108,118,119,116,127,108,85,95,77,78,74,55,49,37,30,33,40,30,24,22,22,22,14,27,16,13,9,12,8,5,4,2,3,1,2,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,8,4,7,4,5,6,7,3,9,5,7,8,5,10,8,8,9,10,13,10,21,25,25,32,34,40,50,59,56,61,58,56,72,45,60,47,32,37,42,34,26,25,38,37,25,35,38,25,26,32,44,40,51,50,38,43,38,52,42,50,47,40,42,43,50,38,40,37,42,47,34,20,25,13,26,22,27,25,26,18,19,14,21,18,17,18,18,14,4,6,9,5,2,1,3,0,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0
1117055500,2025-01-31,서울특별시,용산구,청파동,18557,8599,9958,23,23,26,27,19,21,27,19,15,30,29,35,42,24,44,45,43,55,58,53,75,69,87,104,120,141,182,187,257,255,233,233,224,189,208,164,152,112,117,136,122,109,125,104,107,111,106,109,97,111,144,146,135,157,149,163,149,152,129,144,132,117,138,141,150,132,110,106,92,96,91,67,80,41,62,68,60,47,38,36,48,50,34,46,36,16,29,13,16,8,10,5,2,4,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,25,20,18,17,11,20,23,21,29,24,29,34,50,39,36,38,55,40,45,99,172,225,237,266,252,251,257,265,240,262,246,238,228,192,143,139,141,114,111,103,103,80,99,98,118,98,109,113,108,119,131,138,153,155,161,139,152,141,138,148,137,132,136,152,125,145,116,126,103,136,105,103,102,72,79,88,73,75,72,61,72,65,75,60,46,41,31,44,37,20,17,13,11,13,5,5,1,5,0,1,1,0,0,1,0,0,0,0,0,0,0
1117056000,2025-01-31,서울특별시,용산구,원효로제1동,17021,7860,9161,57,50,58,54,56,63,60,49,52,49,43,62,46,47,68,36,44,51,47,48,53,64,44,77,88,85,119,149,171,199,210,227,252,228,213,216,166,143,138,158,147,150,155,145,137,130,109,108,82,110,104,108,104,132,127,124,94,102,99,87,87,87,107,122,94,77,75,78,73,76,69,53,37,42,37,40,45,38,36,22,17,18,24,19,13,17,10,12,7,7,12,5,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,48,59,34,41,54,54,58,45,51,60,38,38,31,45,43,43,47,41,52,70,79,91,126,168,181,215,240,277,266,292,284,289,238,252,225,198,177,177,184,153,150,172,120,162,137,110,115,102,111,137,98,129,140,116,116,111,110,90,98,82,122,113,100,94,93,90,98,75,80,69,61,63,39,47,36,44,38,40,35,32,32,52,26,17,25,19,20,15,10,9,6,12,7,3,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
1117057000,2025-01-31,서울특별시,용산구,원효로제2동,13536,6372,7164,34,21,26,27,35,39,36,38,40,37,47,40,41,44,53,39,47,37,40,42,43,40,66,63,86,83,95,88,111,108,123,130,146,135,111,107,121,86,89,106,97,108,112,108,109,90,81,72,78,107,94,97,109,134,106,119,113,102,106,95,95,99,114,119,89,85,86,89,86,61,57,56,65,50,37,48,43,45,36,40,33,25,36,21,19,25,17,13,13,7,4,5,6,7,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,46,20,41,27,43,43,44,31,45,47,41,44,48,41,54,40,48,58,60,64,64,85,76,103,89,103,111,126,129,138,136,158,150,130,142,110,116,97,85,110,92,96,99,96,81,106,77,95,92,93,95,105,125,119,117,121,121,118,100,103,105,101,105,113,91,89,124,101,66,91,70,62,71,43,54,49,52,65,54,42,42,28,44,36,41,27,34,40,32,25,23,14,10,3,5,5,4,5,1,0,0,1,0,1,0,1,0,0,0,0,0
1117058000,2025-01-31,서울특별시,용산구,효창동,10498,4911,5587,34,25,17,32,38,34,34,35,34,36,40,32,33,31,33,29,34,32,44,24,53,41,50,59,60,76,81,67,92,74,130,103,98,114,105,88,97,82,85,83,77,83,78,92,77,64,70,79,61,61,75,79,81,87,81,88,90,89,70,76,67,75,69,82,69,60,45,52,41,42,50,28,40,23,29,22,30,23,26,24,18,23,29,18,15,12,11,12,8,2,2,5,4,2,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,34,25,27,29,37,22,38,43,39,44,32,32,22,31,31,30,31,38,40,28,49,69,56,82,77,96,88,93,107,117,121,105,124,124,102,97,106,92,83,93,102,88,79,85,81,76,79,59,82,69,84,92,94,109,109,110,95,91,81,64,68,73,74,70,71,66,67,56,52,54,50,31,44,35,38,39,40,53,26,31,31,30,38,23,29,25,27,11,14,16,13,8,9,5,2,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
1117059000,2025-01-31,서울특별시,용산구,용문동,11157,5270,5887,25,33,27,33,20,31,17,33,21,27,24,26,30,32,38,29,27,34,40,40,43,47,37,70,82,74,73,103,98,94,101,118,102,108,93,107,86,83,74,94,77,76,88,85,94,79,52,60,50,66,97,72,83,89,106,90,98,81,97,70,64,80,103,80,90,74,60,59,86,57,44,47,56,42,44,52,42,30,35,33,21,22,32,30,25,22,16,7,10,7,5,4,0,2,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,22,26,19,40,29,35,24,27,32,28,35,33,21,27,22,33,24,52,25,42,34,38,48,57,86,89,89,99,119,135,122,114,108,97,120,97,97,76,76,63,71,78,91,85,78,89,67,57,64,89,84,81,102,120,95,90,121,93,69,97,73,76,84,101,81,92,89,81,72,91,81,50,76,53,50,68,62,56,57,37,46,40,56,38,32,33,30,23,16,9,8,8,8,6,7,5,4,1,1,2,1,0,0,1,0,0,0,0,0,0,1
1117062500,2025-01-31,서울특별시,용산구,한강로동,20899,9891,11008,58,76,73,84,66,53,47,32,50,55,47,46,42,43,38,62,34,63,49,51,62,72,92,101,107,125,176,152,171,225,251,233,279,263,265,220,216,194,191,167,180,166,156,173,140,138,102,115,111,114,111,110,140,149,167,172,145,172,137,186,172,160,138,136,154,152,117,139,100,114,110,85,79,59,67,50,64,67,53,36,34,24,41,43,31,27,23,32,16,16,11,6,5,4,5,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,79,70,68,67,64,57,54,38,60,44,39,38,41,42,41,52,55,43,51,59,74,92,82,97,160,170,217,244,276,296,291,307,323,304,292,259,222,225,217,184,171,186,165,155,159,139,103,127,115,122,128,140,178,196,173,210,161,202,135,158,170,133,156,134,140,143,139,129,118,102,86,78,75,67,64,59,52,58,51,63,50,45,64,44,39,29,40,36,24,18,25,14,12,7,8,5,4,4,2,1,0,1,1,1,0,0,0,0,0,0,0
1117063000,2025-01-31,서울특별시,용산구,이촌제1동,24978,11695,13283,72,53,81,93,98,114,120,150,145,156,141,139,168,142,114,125,124,124,121,109,146,130,109,121,152,134,115,118,108,111,110,103,130,130,117,134,133,164,143,161,168,191,209,211,213,178,172,193,171,174,185,191,197,228,246,229,251,189,181,160,157,179,136,153,180,151,148,163,139,131,105,106,84,72,61,56,73,68,64,46,47,56,53,55,44,37,50,31,33,34,19,13,19,13,2,10,6,3,1,0,0,1,0,0,1,0,0,0,0,0,0,72,57,78,76,90,102,132,115,141,141,139,130,140,117,153,110,115,129,125,122,135,112,134,117,143,146,137,113,109,144,145,133,140,169,157,159,151,196,197,218,201,205,265,226,228,235,176,231,220,232,236,239,284,279,265,231,232,238,159,193,190,178,159,170,169,170,150,165,131,142,105,109,118,76,84,89,90,91,88,84,73,89,87,95,88,82,66,50,58,55,38,33,18,36,7,12,10,1,6,3,0,3,1,0,0,0,0,0,0,0,0
1117064000,2025-01-31,서울특별시,용산구,이촌제2동,7721,3602,4119,35,22,22,17,20,14,13,15,14,14,25,16,21,22,16,23,27,27,22,25,29,30,32,37,33,37,27,49,40,57,71,48,59,77,70,71,72,63,53,80,63,56,73,62,69,47,54,48,42,32,44,54,56,57,61,59,57,61,55,66,59,43,44,61,49,57,71,66,46,64,37,40,50,29,27,37,33,26,18,20,31,14,29,17,12,9,9,6,10,3,5,5,4,5,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23,24,28,26,22,17,16,13,18,16,17,17,17,20,14,25,27,28,27,16,28,35,23,34,34,41,42,52,48,44,67,56,60,82,66,54,66,71,76,62,68,62,59,53,61,56,32,58,47,62,66,52,62,74,81,73,76,51,53,67,67,65,84,62,79,76,85,60,75,69,71,41,41,39,36,54,41,46,29,29,32,27,35,35,21,30,19,30,12,14,12,10,5,6,2,5,5,2,0,1,1,1,0,0,0,0,0,0,0,0,0
1117065000,2025-01-31,서울특별시,용산구,이태원제1동,6016,2996,3020,9,7,11,10,8,10,12,11,6,18,9,2,9,15,9,10,11,14,16,14,21,21,19,18,40,35,43,71,76,75,83,88,67,79,80,53,67,40,56,46,55,52,49,44,30,39,35,35,38,34,45,33,37,39,49,48,40,42,42,48,44,52,50,51,62,49,51,50,38,47,38,31,24,19,21,21,17,24,22,15,20,6,23,13,14,10,14,12,3,3,9,5,4,3,1,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,13,4,13,9,6,9,8,12,9,15,10,18,8,8,5,16,11,15,19,13,17,21,18,21,33,35,40,51,55,60,57,77,55,61,63,48,44,39,41,31,33,44,44,45,35,32,34,28,39,38,28,48,51,49,51,47,48,52,45,54,37,56,53,71,56,43,48,60,44,36,41,51,44,23,23,26,29,43,33,27,31,26,24,22,12,23,23,16,14,8,6,6,9,5,9,2,2,3,0,0,1,0,1,0,0,0,0,0,0,0,0
1117066000,2025-01-31,서울특별시,용산구,이태원제2동,8501,4052,4449,19,13,11,17,10,18,21,19,25,19,20,22,25,16,19,19,20,19,16,20,35,36,35,42,46,62,81,71,88,88,97,102,121,105,90,89,65,68,77,74,64,80,79,81,75,54,54,49,37,52,59,58,76,74,55,57,57,45,44,42,58,57,48,54,54,42,64,56,39,48,37,38,29,25,27,25,50,30,16,20,25,28,27,22,17,18,9,9,8,11,6,7,5,6,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,17,7,14,16,8,14,11,14,15,23,15,22,18,16,22,16,26,25,23,21,31,27,38,41,57,53,66,85,90,97,78,99,110,81,92,75,67,72,73,70,56,70,86,62,75,59,51,65,64,55,62,69,74,73,76,69,60,48,56,69,70,61,64,76,54,75,58,68,63,45,52,53,50,33,33,37,41,62,28,37,34,32,47,38,34,27,29,23,18,17,11,8,5,5,3,3,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0
1117068500,2025-01-31,서울특별시,용산구,한남동,14059,6629,7430,38,45,43,47,51,48,49,36,53,35,52,51,52,42,48,58,45,49,48,27,49,38,57,56,76,89,90,82,94,111,115,99,122,124,118,100,96,117,127,123,134,133,124,135,129,113,102,101,93,93,105,86,115,118,107,120,108,102,89,82,96,86,95,84,87,81,94,86,87,94,64,60,63,47,54,47,46,36,28,46,26,24,33,39,26,28,17,13,15,10,8,6,4,1,1,3,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,45,40,42,41,42,35,40,38,45,57,48,39,32,41,45,38,45,41,45,57,46,64,50,67,78,75,71,89,107,104,130,133,148,146,140,145,138,134,117,135,124,146,154,145,120,115,108,103,117,111,116,120,150,130,157,133,109,109,84,107,100,105,99,112,108,111,91,86,97,92,79,84,74,47,59,55,57,60,57,46,46,38,40,45,41,33,27,15,14,12,18,14,10,3,9,5,5,1,3,0,0,0,0,0,0,1,0,0,0,0,0
1117069000,2025-01-31,서울특별시,용산구,서빙고동,12448,5997,6451,31,18,29,22,35,42,23,40,36,53,52,46,55,76,71,80,75,74,65,72,86,87,74,74,77,76,77,77,75,74,71,76,72,78,78,75,65,67,79,63,59,69,99,114,124,123,80,116,108,118,134,123,102,117,90,112,95,86,67,77,90,87,100,110,84,95,81,79,67,64,73,52,41,30,37,39,33,25,30,25,18,20,34,20,18,15,16,14,20,17,16,11,6,3,6,3,1,0,2,1,2,2,1,0,0,0,0,0,0,0,0,20,32,27,23,36,37,30,30,33,35,52,66,62,69,75,72,68,67,70,77,74,76,77,87,87,81,67,69,65,69,73,83,78,72,68,74,71,69,80,81,73,79,108,110,127,133,101,118,119,112,105,126,140,125,121,106,101,127,74,99,96,93,87,94,91,87,73,78,73,74,66,62,57,41,41,47,41,44,34,26,39,40,42,38,31,46,32,43,40,34,18,18,7,11,5,4,6,2,1,1,0,0,1,0,0,0,1,0,0,0,0
1117070000,2025-01-31,서울특별시,용산구,보광동,7186,3595,3591,10,12,9,7,6,9,11,8,4,8,16,9,25,27,20,22,22,25,28,26,33,19,31,36,41,45,42,77,68,89,82,74,76,74,64,51,59,51,45,51,61,59,48,55,53,46,47,55,34,49,59,63,69,60,64,71,67,52,71,67,64,66,59,77,46,49,55,55,70,49,41,36,22,26,33,34,35,30,20,15,12,20,28,14,13,14,12,8,8,5,5,2,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,5,5,9,7,7,13,9,6,12,15,13,17,8,22,16,13,18,22,16,24,30,31,44,36,50,52,60,67,68,57,55,36,44,42,45,30,43,34,37,46,55,50,54,43,46,39,53,61,57,71,71,60,71,58,52,71,76,72,90,76,59,105,81,60,72,64,62,51,50,61,30,39,35,43,46,33,31,27,23,30,31,26,29,9,18,14,15,11,7,6,6,5,4,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0
1120052000,2025-01-31,서울특별시,성동구,왕십리제2동,15930,7632,8298,59,41,42,42,58,52,48,34,61,53,49,49,46,49,53,44,47,58,54,59,65,66,60,73,99,105,99,121,123,137,155,152,158,154,151,138,121,127,142,129,139,111,140,124,121,105,97,89,108,97,107,144,122,132,156,128,120,119,109,109,126,110,127,105,133,110,108,111,79,86,79,60,68,46,61,59,46,52,37,24,37,29,39,31,26,22,18,15,12,3,6,4,6,3,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,42,49,50,54,46,48,45,40,50,62,49,54,48,49,36,38,60,58,52,52,66,67,83,101,123,114,113,160,151,162,155,161,192,151,164,127,135,138,132,117,127,115,121,126,114,126,109,112,78,121,114,148,122,145,127,159,132,127,102,135,132,124,130,124,130,116,109,94,88,104,89,91,74,56,73,71,69,56,53,52,53,46,57,41,22,31,35,20,20,20,15,11,11,7,7,5,4,0,1,1,1,1,0,0,0,0,0,0,0,0,0
1120053500,2025-01-31,서울특별시,성동구,왕십리도선동,26024,12216,13808,88,76,88,98,106,114,95,125,129,90,101,102,92,75,78,72,72,84,76,83,88,107,99,132,183,167,181,186,215,225,220,240,196,219,200,173,207,200,186,195,231,235,240,208,199,181,150,155,174,160,164,190,192,197,224,216,224,173,197,208,181,189,174,194,192,167,161,137,123,142,106,107,91,71,89,69,69,76,53,34,66,39,68,54,35,38,29,19,22,14,8,6,5,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78,66,77,85,82,99,94,98,108,100,99,93,87,76,79,74,67,76,85,81,85,141,154,179,239,231,283,281,282,287,258,277,244,265,237,216,234,239,217,222,217,219,206,227,211,196,178,154,176,159,194,209,221,260,246,256,234,227,177,220,195,154,190,190,195,192,136,151,163,128,119,116,122,84,81,105,93,102,86,73,75,71,62,82,63,61,46,49,36,28,23,13,21,13,9,8,4,3,2,1,0,0,1,0,0,0,0,0,0,0,0
