개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,전화번호,소재지면적,소재지우편번호,지번주소,도로명주소,도로명우편번호,사업장명,최종수정일자,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(X),좌표정보(Y)
3080000,PHMA219823080033021200002,1982-05-22,,1,영업/정상,13,영업중,,,,,02-903-5121,1399.24,,,서울특별시 강북구 덕릉로 73 (수유동),01081,신일병원,2024-05-28 10:43:54,U,2023-12-04 21:00:00.0,병원,201857.42791954,459159.097004897
3160000,PHMA220143160034021200001,2014-05-26,,1,영업/정상,13,영업중,,,,,02-2636-1122,1260.45,,,서울특별시 구로구 중앙로 100 (고척동),08218,연세사랑모아여성병원,2024-09-25 09:27:37,U,2023-12-08 22:07:00.0,병원,187606.693801873,444911.925277155
3160000,PHMA220043160034021200007,2004-10-01,,1,영업/정상,13,영업중,,,,,02-864-2875,,,,서울특별시 구로구 새말로 110 (구로동),08289,마루치과병원,2023-07-12 09:08:41,U,2022-12-06 23:04:00.0,치과병원,190383.322395563,444896.37675407
3080000,PHMA219953080033021200001,1995-07-20,,1,영업/정상,13,영업중,,,,,02-996-2828,232.12,,서울특별시 강북구 번동 418번지 1호,"서울특별시 강북구 도봉로 358 (번동, 코스타타워)",01063,경희치과병원,2023-10-04 21:39:10,U,2022-10-31 00:06:00.0,치과병원,202343.387488819,459654.425206785
3090000,PHMA219743090033021200001,1974-03-28,,1,영업/정상,13,영업중,,,,,02-901-3114,37185.0,,서울특별시 도봉구 쌍문동 388-1 한일병원,"서울특별시 도봉구 우이천로 308, 한일병원 (쌍문동)",01450,의료법인한전의료재단 한일병원,2025-01-17 14:56:37,U,2024-11-30 23:09:00.0,종합병원,202466.119176743,460394.329853007
3160000,PHMA220123160034021200002,2012-07-09,,1,영업/정상,13,영업중,,,,,02-2682-2100,2595.54,,,"서울특별시 구로구 서해안로 2296, 삼성미래여성병원 (오류동)",08342,삼성미래여성병원,2025-01-08 16:08:36,U,2024-11-30 23:00:00.0,병원,185818.005782408,443237.927427791
3080000,PHMA219823080033021200001,1982-03-29,,1,영업/정상,13,영업중,,,,,02-903-3232,6310.35,,서울특별시 강북구 수유동 45번지 7호,"서울특별시 강북구 도봉로 301 (수유동, 대한병원)",01081,의료법인성화의료재단  대한병원,2024-03-20 09:33:37,U,2023-12-02 22:02:00.0,종합병원,201952.090791867,459227.557988451
3220000,PHMA219903220033021200001,1990-10-22,,1,영업/정상,13,영업중,,,,,02-3468-3000,30431.65,,서울특별시 강남구 역삼동 650-9 강남차병원,"서울특별시 강남구 논현로 566, 강남차병원(역삼동650-9, 606-4, 605외2필지(지하7층~지하1층, 지상2층~7층)) (역삼동)",06135,차의과학대학교 강남차병원,2024-10-21 09:15:49,U,2023-10-30 22:03:00.0,종합병원,202979.308817323,444965.788565979
3170000,PHMA220033170035021200001,20031107,,1,영업/정상,13,영업중,,,,,02-858-0067,,153821,서울특별시 금천구 독산4동 1012번지 18호,서울특별시 금천구 시흥대로114길 5 (독산동),08579,아카시아병원,2019-01-08 10:01:28,U,2019-01-10 02:40:00.0,병원,190957.409671301,440664.135721844
3170000,PHMA220153170035021200001,20151202,,1,영업/정상,13,영업중,,,,,02-2111-9700,,,서울특별시 금천구 독산동 288번지 1호,"서울특별시 금천구 시흥대로 421 (독산동, 건국빌딩)",08523,서울바른세상병원,2021-12-07 10:11:29,U,2021-12-09 02:40:00.0,병원,190880.477053829,441004.490706785
3170000,PHMA220113170035021200003,20111021,,1,영업/정상,13,영업중,,,,,02-896-2114,,,"서울특별시 금천구 시흥동 883번지 5호 서평빌딩 5,6,7층","서울특별시 금천구 시흥대로 230, 서평빌딩 5,6,7층 (시흥동)",08628,서울대효병원,2019-08-02 10:06:12,U,2019-08-04 02:40:00.0,병원,191191.868732053,439144.877856068
3170000,PHMA219963170035021200001,1996-04-29,,1,영업/정상,13,영업중,,,,,02-852-1800,2272.58,,,서울특별시 금천구 남부순환로 1398 (독산동),08548,구로한방병원,2024-05-13 17:28:16,U,2023-12-04 23:05:00.0,한방병원,191626.356206406,441978.896518585
3170000,PHMA220193170035021200002,2019-09-25,,1,영업/정상,13,영업중,,,,,02-6359-7554,1376.83,,서울특별시 금천구 시흥동 1031번지,"서울특별시 금천구 시흥대로73길 67, 4,6층 (시흥동)",08613,금천한방병원,2024-01-23 09:34:32,U,2023-11-30 22:05:00.0,한방병원,190718.377249788,439322.42742435
3170000,PHMA219853170035021200001,1985-06-21,,1,영업/정상,13,영업중,,,,,02-804-0002,5777.48,153-857,서울특별시 금천구 시흥동 882번지 31호,서울특별시 금천구 시흥대로 244 (시흥동),08626,희명병원,2025-01-13 17:56:23,U,2024-11-30 23:05:00.0,종합병원,191137.455219209,439289.513727463
3170000,PHMA220103170035021200001,2010-11-08,,1,영업/정상,13,영업중,,,,,02-1577-7015,4461.21,,서울특별시 금천구 독산동 150번지 7호 새움병원,"서울특별시 금천구 시흥대로139길 8, 새움병원 (독산동)",08534,새움병원,2023-12-18 16:29:20,U,2022-11-01 22:00:00.0,병원,190879.785534795,441215.679173384
3180000,PHMA220033180034021200003,19920801,,1,영업/정상,13,영업중,,,,,1577-2639,,,서울특별시 영등포구 영등포동4가 156번지,서울특별시 영등포구 영신로 136 (영등포동4가),07301,건양의료재단 김안과병원,2021-07-23 16:28:46,U,2021-07-25 02:40:00.0,병원,191213.335504204,446402.617508062
3180000,PHMA219933180034021200001,1982-04-19,,1,영업/정상,13,영업중,,,,,02-2639-5114,4322.22,,,"서울특별시 영등포구 버드나루로7길 12 (영등포동7가, 한강성심병원)",07247,한림대학교 한강성심병원,2024-07-29 16:16:12,U,2023-12-06 21:01:00.0,종합병원,191948.638351124,446775.416951967
3180000,PHMA220213180034021200003,2021-12-28,,1,영업/정상,13,영업중,,,,,1544-1180,4208.63,,,"서울특별시 영등포구 경인로 841, 서울영등포동4가우체국 (영등포동4가)",07305,신세계서울병원,2024-10-10 17:14:59,U,2023-10-30 23:02:00.0,병원,191619.249847095,446038.543732844
3180000,PHMA220213180034021200001,2021-09-28,,1,영업/정상,13,영업중,,,,,02-832-2080,2065.0,,,"서울특별시 영등포구 도림로 144, 88월드타워 6, 7층 (대림동)",07417,영등포봄한방병원,2023-11-10 09:04:34,U,2022-10-31 23:02:00.0,한방병원,190918.980623705,443464.033607263
3180000,PHMA220153180034021200003,2015-11-27,,1,영업/정상,13,영업중,,,,,02-1522-0075,2228.7,,,서울특별시 영등포구 영중로 59 (영등포동6가),07251,새길병원,2024-05-24 13:37:54,U,2023-12-04 22:06:00.0,병원,191506.148858786,446609.211364301
3180000,PHMA220193180034021200001,2019-07-26,,1,영업/정상,13,영업중,,,,,02-831-1075,0.0,,,"서울특별시 영등포구 영등포로 358, 대윤메디컬센터 지하1층, 2-5층 (신길동)",07317,대윤한방병원,2024-10-14 13:33:38,U,2023-10-30 23:06:00.0,한방병원,192673.697582258,445804.1857042
3180000,PHMA219863180034021200001,1986-08-20,,1,영업/정상,13,영업중,,,,,-1661-7575,52783.72,,,"서울특별시 영등포구 63로 10, 여의도성모병원 (여의도동)",07345,가톨릭대학교 여의도성모병원,2024-12-09 17:12:40,U,2023-11-01 23:01:00.0,종합병원,194324.398950764,446208.114169683
3180000,PHMA220003180034021200007,1974-09-24,,1,영업/정상,13,영업중,,,,,02-829-9000,11641.45,,,"서울특별시 영등포구 시흥대로 657 (대림동, 대림성모병원)",07442,대림성모병원,2024-05-14 13:40:41,U,2023-12-04 23:06:00.0,종합병원,191713.448635499,443157.388663332
3180000,PHMA219923180034021200002,1984-08-07,,1,영업/정상,13,영업중,,,,,02-1899-1475,9673.73,,,"서울특별시 영등포구 도림로 156, 명지성모병원 (대림동)",07417,명지성모병원,2024-12-18 13:59:30,U,2023-11-01 22:00:00.0,종합병원,191020.895439491,443528.607969174
3180000,PHMA220173180034021200001,20170908,,1,영업/정상,13,영업중,,,,,02-1899-1177,,,서울특별시 영등포구 신길동 65번지 33호,"서울특별시 영등포구 영등포로 386 (신길동, 동인빌딩)",07353,어울림병원,2020-12-21 09:45:01,U,2020-12-23 02:40:00.0,병원,192946.280189392,445685.944518825
3180000,PHMA220113180034021200001,2011-03-28,,1,영업/정상,13,영업중,,,,,02-844-6119,2965.07,,,서울특별시 영등포구 신길로 173 (신길동),07386,재단법인한국산업보건환경연구소부설 해상병원,2025-01-03 00:13:18,U,2024-12-01 00:05:00.0,정신병원,192032.408943076,445046.907137045
3190000,PHMA220073190033021200001,20070604,,1,영업/정상,13,영업중,,,,,02-523-2835,,156827,서울특별시 동작구 사당동 1042번지 12호 3층,"서울특별시 동작구 동작대로 13, 3층 (사당동)",07025,따뜻한치과병원,2020-01-06 11:15:17,U,2020-01-08 02:40:00.0,치과병원,198266.295706794,441733.336446511
3190000,PHMA220103190033021200001,20100111,,1,영업/정상,13,영업중,,,,,02-587-2299,,156824,서울특별시 동작구 사당1동 1008번지 17호 삼인빌딩,서울특별시 동작구 동작대로 67 (사당동),07014,더본병원,2022-10-27 11:30:26,U,2021-10-30 22:09:00.0,병원,198290.516043124,442261.684257124
3190000,PHMA220183190033021200001,20180622,,1,영업/정상,13,영업중,,,,,02-525-4275,,,서울특별시 동작구 사당동 138번지 3호 사당동 주상복합,"서울특별시 동작구 동작대로27다길 26, 2층 (사당동, 사당동 주상복합)",07008,내이처럼치과병원,2022-06-29 15:55:27,U,2021-12-07 00:01:00.0,치과병원,198181.94693414,442684.335470718
3190000,PHMA220033190033021200001,2003-12-26,,1,영업/정상,13,영업중,,,,,02-810-7900,2998.78,156-830,서울특별시 동작구 상도1동 614번지 1호,서울특별시 동작구 양녕로 283 (상도1동),06919,정동병원,2023-09-18 15:19:01,U,2022-12-08 22:00:00.0,병원,195460.166419855,444749.88024195
3190000,PHMA220013190033021200001,2001-03-07,,1,영업/정상,13,영업중,,,,,02-815-3788,4616.42,156-806,서울특별시 동작구 노량진동 311번지 8호 외 4필지,서울특별시 동작구 장승배기로 108 (노량진동),06925,청화병원,2023-09-18 15:15:42,U,2022-12-08 22:00:00.0,병원,194640.513728351,444993.67767627
3190000,PHMA220043190033021200001,2004-12-01,,1,영업/정상,13,영업중,,,,,1800-1114,78966.0,156-755,서울특별시 동작구 흑석동 224번지 1호,서울특별시 동작구 흑석로 102 (흑석동),06973,중앙대학교병원,2024-10-18 16:04:19,U,2023-10-30 22:00:00.0,종합병원,196469.839776813,444981.937930765
3190000,PHMA219913190033021200001,1991-11-16,,1,영업/정상,13,영업중,,,,,02-870-2114,76162.74,156-707,서울특별시 동작구 신대방동 425번지,서울특별시 동작구 보라매로5길 20 (신대방동),07061,서울특별시보라매병원,2024-03-04 10:03:43,U,2023-12-03 00:06:00.0,종합병원,193235.493966882,443510.420778415
3190000,PHMA220153190033021200001,2015-05-12,,1,영업/정상,13,영업중,,,,,815-1085~6,1024.63,,서울특별시 동작구 신대방동 358-3,"서울특별시 동작구 여의대방로22길 98, 1,2,3,5층 (신대방동)",07059,기분좋은한방병원,2025-01-14 18:07:50,U,2024-11-30 23:06:00.0,한방병원,193333.327454456,443949.726296945
3190000,PHMA220113190033021200001,2011-03-07,,1,영업/정상,13,영업중,,,,,1544-8235,2207.54,,"서울특별시 동작구 사당동 147번지 29호 3층 및 2,4층 일부","서울특별시 동작구 사당로 300, 2?4층일부및3  층 (사당동, 이수자이)",07013,연세바른병원,2024-12-24 13:41:47,U,2023-11-01 22:07:00.0,병원,198202.472533419,442471.241038085
3200000,PHMA220153200033021200002,2015-02-17,,1,영업/정상,13,영업중,,,,,02-6256-3900,1899.45,,,"서울특별시 관악구 관악로 1, 지1~3층 (신림동)",08826,관악서울대학교치과병원,2024-05-17 15:27:55,U,2023-12-04 23:09:00.0,치과병원,196139.864969792,439023.167125842
3200000,PHMA220153200033021200001,2015-01-13,,1,영업/정상,13,영업중,,,,,1588-3330,3548.64,,서울특별시 관악구 신림동 527-13 삼남빌딩,"서울특별시 관악구 남부순환로 1485, 삼남빌딩 2~6층 (신림동)",08761,심정병원,2024-09-23 10:05:32,U,2023-12-08 22:05:00.0,병원,192455.883042115,442267.149217637
3200000,PHMA220133200033021200002,2013-10-02,,1,영업/정상,13,영업중,,,,,0218997272,972.0,151-887,서울특별시 관악구 신림동 726번지 5호,서울특별시 관악구 난곡로 215 (신림동),08864,조인트힐병원,2024-07-30 09:43:22,U,2023-12-08 00:01:00.0,병원,192636.667380434,441286.654526964
3200000,PHMA220213200033021200001,2021-09-28,,1,영업/정상,13,영업중,,,,,02-553-7000,1720.9,,,"서울특별시 관악구 남부순환로 1814, 대연빌딩 1,2,6층 (봉천동)",08787,미올한방병원,2024-11-20 10:29:45,U,2023-10-31 22:02:00.0,한방병원,195647.366393622,442105.342411703
3200000,PHMA220143200033021200001,2014-06-17,,1,영업/정상,13,영업중,,,,,1644-4630,3095.68,,서울특별시 관악구 봉천동 869번지 12호 대연빌딩,"서울특별시 관악구 남부순환로 1814, 대연빌딩 3,4,8,9층 (봉천동)",08787,연세건우병원,2024-09-20 17:02:42,U,2023-12-08 22:02:00.0,병원,195647.366393622,442105.342411703
3200000,PHMA219973200033021200001,2006-01-01,,1,영업/정상,13,영업중,,,,,02-880-0114,1441.36,,,"서울특별시 관악구 남부순환로 1860, -1,1,3,4,5층 (봉천동,  )",08789,사랑의병원,2024-09-20 16:01:26,U,2023-12-08 22:02:00.0,병원,196058.834046152,441941.183199585
3200000,PHMA220203200033021200001,2020-12-22,,1,영업/정상,13,영업중,,,,,02-878-8875,1802.55,,서울특별시 관악구 신림동 1638-1 삼모 더 프라임 타워,"서울특별시 관악구 신원로 35, 삼모 더 프라임 타워 3,7층 (신림동)",08776,바른사랑병원,2024-09-20 15:02:38,U,2023-12-08 22:02:00.0,병원,193643.274303943,442230.03574985
3210000,PHMA220153210034021200001,2015-12-14,,1,영업/정상,13,영업중,,,,,1588-3094,3193.16,,,서울특별시 서초구 서초중앙로 47 (서초동),06654,세바른병원,2024-12-23 16:23:19,U,2023-11-01 22:05:00.0,병원,201287.589628621,442640.122666786
3210000,PHMA220093210034021200006,2009-11-02,,1,영업/정상,13,영업중,,,,,1577-8907,5862.84,,"서울특별시 서초구 반포동 736번지 9호 지하4층~9층/반포동 735-26 외1(지1층,2~4층)","서울특별시 서초구 강남대로 505 (반포동, 고도일 병원)",06536,고도일병원,2024-12-23 16:23:44,U,2023-11-01 22:05:00.0,병원,201943.524337491,444978.789098921
3210000,PHMA220093210034021200003,20090709,,1,영업/정상,13,영업중,,,,,025232875,,137930,"서울특별시 서초구 반포동 20번지 45호 반포자이프라자 403, 404호","서울특별시 서초구 잠원로 24, 403,404호 (반포동, 반포자이프라자)",06544,서울귀한이치과병원,2022-12-19 10:57:31,U,2021-11-01 22:01:00.0,치과병원,200800.417027918,444989.874340522
3210000,PHMA220143210034021200002,2014-05-13,,1,영업/정상,13,영업중,,,,,025371700,826.41,137-061,서울특별시 서초구 방배동 765번지 28호 1~3층,"서울특별시 서초구 동작대로 196, 1~3층 (방배동)",06555,이건목원리한방병원,2024-05-27 10:13:02,U,2023-12-04 22:09:00.0,한방병원,198443.787138915,443544.463726261
3210000,PHMA220083210034021200003,2008-11-04,,1,영업/정상,13,영업중,,,,,02-588-2833,380.53,,서울특별시 서초구 서초동 1586-4,"서울특별시 서초구 효령로 261-1, 4,5,6,7층 (서초동)",06653,서울탑치과병원,2024-11-29 15:21:48,U,2023-11-02 00:01:00.0,치과병원,201064.364905095,442490.721676866
3220000,PHMA220093220033021200004,2009-08-31,,1,영업/정상,13,영업중,,,,,1899-0001,4805.57,,,"서울특별시 강남구 도산대로 202, 강남을지병원 B2~9층 (논현동)",06047,강남을지대학교병원,2024-05-10 18:07:17,U,2023-12-04 23:02:00.0,병원,202457.281306385,446353.555989885
3210000,PHMA220213210034021200002,2021-08-30,,1,영업/정상,13,영업중,,,,,02-2182-3300,535.71,,서울특별시 서초구 서초동 1338-21 코리아비지니스센타,"서울특별시 서초구 강남대로 309, 코리아비지니스센타 3층 (서초동)",06628,유디치과병원,2024-09-07 15:40:46,U,2023-12-09 00:09:00.0,치과병원,202623.297219041,443154.964346798
3210000,PHMA220213210034021200001,2021-01-25,,1,영업/정상,13,영업중,,,,,02-2088-2975,821.53,,서울특별시 서초구 서초동 1338-21 코리아비지니스센타,"서울특별시 서초구 강남대로 309, 코리아비지니스센타 2층 (서초동)",06628,광덕안정한방병원,2024-12-24 13:40:12,U,2023-11-01 22:07:00.0,한방병원,202623.297219041,443154.964346798
3210000,PHMA220033210034021200002,2003-09-01,,1,영업/정상,13,영업중,,,,,02-3477-0880,5973.74,137-953,서울특별시 서초구 서초동 1602번지 8호,서울특별시 서초구 서초중앙로 39 (서초동),06654,서울21세기병원,2024-08-13 09:49:56,U,2023-12-07 23:05:00.0,병원,201322.30487951,442566.64109412
3220000,PHMA220123220033021200006,20120921,,1,영업/정상,13,영업중,,,,,02-1588-7562,,,"서울특별시 강남구 청담동 71번지 3호 B1~6층, 7층일부,8층","서울특별시 강남구 영동대로 713, B1~6층, 7층일부,8층 (청담동)",06072,튼튼병원,2021-03-12 17:03:25,U,2021-03-14 02:40:00.0,병원,204855.579518894,446576.858605648
3220000,PHMA220213220033021200004,2021-08-31,,1,영업/정상,13,영업중,,,,,02-1833-2280,2098.9,,,"서울특별시 강남구 압구정로30길 45, 2~4층 (신사동)",06022,두발로병원,2024-08-16 16:55:40,U,2023-12-07 23:08:00.0,병원,202530.184769156,446900.961207356
3220000,PHMA220203220033021200002,2015-07-13,,1,영업/정상,13,영업중,,,,,02-508-2279,744.06,,,"서울특별시 강남구 논현로105길 48, 1,2층 (역삼동)",06125,라이브치과병원,2023-10-16 15:16:33,U,2022-10-30 23:08:00.0,치과병원,202606.298810258,444820.311556747
3220000,PHMA220093220033021200002,2009-03-11,,1,영업/정상,13,영업중,,,,,025470050,6883.76,,서울특별시 강남구 논현동 5-6 아이디병원,"서울특별시 강남구 도산대로 142, 아이디병원 B1층,1,2,3층 (논현동)",06039,아이디병원,2024-06-25 16:59:08,U,2023-12-05 22:07:00.0,병원,202070.164260035,446161.944463499
3220000,PHMA220173220033021200001,2017-03-29,,1,영업/정상,13,영업중,,,,,02-523-1075,885.33,,서울특별시 강남구 개포동 1230번지 12호,서울특별시 강남구 논현로16길 15 (개포동),06307,소우주한방병원,2024-03-13 13:20:48,U,2023-12-02 23:05:00.0,한방병원,204132.18,441608.09
3220000,PHMA220103220033021200002,2010-12-27,,1,영업/정상,13,영업중,,,,,02-515-5975,336.27,,,"서울특별시 강남구 테헤란로87길 13 (삼성동, 서영빌딩 14층,15층일부)",06169,아림치과병원,2024-08-22 08:54:46,U,2023-12-07 22:04:00.0,치과병원,205112.755619722,445159.128108721
3220000,PHMA220083220033021200007,20080909,,1,영업/정상,13,영업중,,,,,025198800,,,서울특별시 강남구 논현동 175-10 유현빌딩,"서울특별시 강남구 논현로 627, 유현빌딩 지하2,1~9,12층 (논현동)",06117,비에비스나무병원,2022-09-21 18:46:51,U,2021-12-08 22:03:00.0,병원,202777.698034814,445279.760385596
3220000,PHMA219923220033021200001,19920715,,1,영업/정상,13,영업중,,,,,02-512-0500,,,서울특별시 강남구 신사동 638-1 윤호병원,"서울특별시 강남구 압구정로 304, 윤호병원 (지하1층,지하2층,1층~4층,7층)  (신사동)",06017,윤호병원,2022-09-25 15:38:25,U,2021-12-08 22:07:00.0,병원,202969.639103322,447402.299460543
3220000,PHMA220083220033021200003,20080411,,1,영업/정상,13,영업중,,,,,02-512-0700,,,서울특별시 강남구 청담동 2-6 3~8층,"서울특별시 강남구 도산대로 410, 3~8층 (청담동)",06062,에스플란트치과병원,2022-10-05 09:04:26,U,2021-10-31 00:07:00.0,치과병원,203510.626004375,446738.757759642
3220000,PHMA219943220033021200001,19940317,,1,영업/정상,13,영업중,,,,,545-7775,,,서울특별시 강남구 신사동 623,"서울특별시 강남구 언주로165길 5, 3~4층 (신사동)",06023,서울치과병원,2022-12-16 13:11:45,U,2021-11-01 23:08:00.0,치과병원,202818.908706624,447058.234073349
3220000,PHMA220003220033021200002,20000726,,1,영업/정상,13,영업중,,,,,512-7528,,,서울특별시 강남구 신사동 665-1,"서울특별시 강남구 선릉로 823, 3층 (신사동)",06018,수치과병원,2022-09-25 15:41:57,U,2021-12-08 22:07:00.0,치과병원,203403.459602989,447041.856582807
3220000,PHMA220083220033021200002,20080326,,1,영업/정상,13,영업중,,,,,1577-5075,,,서울특별시 강남구 신사동 638-8 구정빌딩,"서울특별시 강남구 언주로174길 15, 구정빌딩 (신사동)",06017,토마스병원,2022-09-21 15:01:17,U,2021-12-08 22:03:00.0,병원,203043.889495443,447360.980394068
3220000,PHMA219943220033021200002,1994-04-25,,1,영업/정상,13,영업중,,,,,-2222-4888,2300.89,,,서울특별시 강남구 봉은사로 612 (삼성동),06170,(의)가산의료재단 광동병원,2024-12-28 19:34:40,U,2023-11-01 21:00:00.0,병원,205423.286315029,445783.29482639
3220000,PHMA220083220033021200001,20080319,,1,영업/정상,13,영업중,,,,,514-2275,,,서울특별시 강남구 신사동 665-1,"서울특별시 강남구 선릉로 823, 3층 (신사동)",06018,수플란트치과병원,2022-09-25 15:43:47,U,2021-12-08 22:07:00.0,치과병원,203403.459602989,447041.856582807
3220000,PHMA219993220033021200001,1999-05-26,,1,영업/정상,13,영업중,,,,,02-546-3493,,,,"서울특별시 강남구 언주로 871, 호산병원 (신사동)",06023,호산여성병원,2023-07-24 10:08:53,U,2022-12-06 22:06:00.0,병원,202879.096032846,447368.00014
3220000,PHMA220133220033021200008,2013-11-14,,1,영업/정상,13,영업중,,,,,02-533-3600,3288.78,,서울특별시 강남구 도곡동 942-3 제이에스빌딩,"서울특별시 강남구 도곡로 122, 제이에스빌딩 (도곡동)",06259,강남제이에스병원,2023-08-02 11:31:43,U,2022-12-08 00:04:00.0,병원,202913.913256452,443081.800019702
3220000,PHMA220133220033021200010,2013-12-20,,1,영업/정상,13,영업중,,,,,02-3444-3588,,,서울특별시 강남구 삼성동 170 대윤빌딩,"서울특별시 강남구 영동대로96길 34, 대윤빌딩 1층 (삼성동)",06173,이솝한방병원,2023-07-27 14:36:51,U,2022-12-06 22:09:00.0,한방병원,205703.101076696,445447.143396027
3220000,PHMA220093220033021200001,2009-02-17,,1,영업/정상,13,영업중,,,,,556-1133,1095.13,,"서울특별시 강남구 대치동 910번지 1호 2층,3층,5층,6층","서울특별시 강남구 역삼로 430 (대치동, 2층,3층,5층,6층)",06200,재단법인위담 서울위담한방병원,2025-02-06 20:54:03,U,2024-12-02 00:08:00.0,한방병원,204715.492151273,444352.092996928
3220000,PHMA220123220033021200001,2012-02-27,,1,영업/정상,13,영업중,,,,,02-538-7111,3221.0,,"서울특별시 강남구 대치동 995번지 27호 지하1~2층,2~7층","서울특별시 강남구 영동대로86길 9 (대치동, 지하1~2층,2~7층)",06174,광혜병원,2023-12-19 10:14:35,U,2022-11-01 22:01:00.0,병원,205649.655013836,445122.570820205
3220000,PHMA220073220033021200003,2007-06-12,,1,영업/정상,13,영업중,,,,,02-1644-0075,1478.9,,,"서울특별시 강남구 남부순환로 2609, 하늘빌딩, 7~12층 (도곡동) (도곡동)",06267,강남유나이티드병원,2024-04-05 16:54:33,U,2023-12-04 00:07:00.0,병원,203033.625147967,442530.69363817
3220000,PHMA220083220033021200004,2008-06-26,,1,영업/정상,13,영업중,,,,,02-6011-6000,4483.32,,서울특별시 강남구 논현동 37-18 메드렉스병원,"서울특별시 강남구 논현로 705, 메드렉스병원 (논현동)",06046,메드렉스병원,2024-01-12 13:14:21,U,2023-11-30 23:04:00.0,병원,202570.672187385,445856.917924672
3220000,PHMA220013220033021200001,2001-07-19,,1,영업/정상,13,영업중,,,,,02-555-7528,315.56,,,"서울특별시 강남구 테헤란로87길 36, 도심공항타워 3층 (삼성동)",06164,건강한세상앞선치과병원,2024-09-20 11:02:14,U,2023-12-08 22:02:00.0,치과병원,205130.591678902,445590.096837802
3220000,PHMA220033220033021200001,2003-04-25,,1,영업/정상,13,영업중,,,,,02-501-6868,8756.65,,"서울특별시 강남구 청담동 131-17 경일빌딩 1~14층, 지하1~2층, 지하4~5층","서울특별시 강남구 영동대로 726, 경일빌딩 1~14층, 지하1~2층, 지하4~5층 (청담동)",06075,제일정형외과병원,2025-02-11 09:21:33,U,2024-12-01 23:03:00.0,병원,204896.261746642,446730.548954636
3220000,PHMA220053220033021200005,20050601,,1,영업/정상,13,영업중,,,,,02-517-0770,,,,"서울특별시 강남구 봉은사로 171 (논현동, 지하1층일부,1-5층,6층일부)",06122,김정수여러분병원,2022-09-21 10:54:14,U,2021-12-08 22:03:00.0,병원,202811.441219718,444998.607939345
3220000,PHMA220213220033021200001,20210126,,1,영업/정상,13,영업중,,,,,02-6967-8200,,,서울특별시 강남구 논현동 90-7 디와이빌딩,"서울특별시 강남구 학동로 233, 디와이빌딩 3층일부,4~6층 (논현동)",06053,강남와이케이병원,2022-09-21 20:11:54,U,2021-12-08 22:03:00.0,병원,202995.512655196,445922.672107279
3220000,PHMA220213220033021200002,2021-03-27,,1,영업/정상,13,영업중,,,,,02-556-2021,501.8,,,"서울특별시 강남구 강남대로 390, 미진프라자 21층 (역삼동)",06232,서울페이스21치과병원,2024-12-31 16:13:02,U,2024-12-01 00:03:00.0,치과병원,202462.604763481,443960.186302868
3220000,PHMA220033220033021200004,2003-12-19,,1,영업/정상,13,영업중,,,,,1544-7522,8219.2,,서울특별시 강남구 도곡동 910번지 27호 베드로병원,"서울특별시 강남구 남부순환로 2649, 베드로병원 (도곡동)",06271,강남베드로병원,2023-09-14 13:21:30,U,2022-12-08 23:06:00.0,종합병원,203431.056596395,442602.524868873
3220000,PHMA220153220033021200002,2015-07-20,,1,영업/정상,13,영업중,,,,,02-542-2222,4058.71,,,"서울특별시 강남구 학동로 234, 담소유빌딩 (논현동)",06104,담소유병원,2024-06-07 09:25:12,U,2023-12-06 00:09:00.0,병원,202989.733899789,445845.968560425
3220000,PHMA219983220033021200002,1998-06-12,,1,영업/정상,13,영업중,,,,,02-508-5995,1193.66,,,"서울특별시 강남구 영동대로 225, 경희한방병원 1층일부,2,3,8층 (대치동)",06283,재단법인대한스포츠의학재단강남나무병원,2024-06-27 10:27:24,U,2023-12-05 22:09:00.0,병원,205914.434349289,444120.789449979
3220000,PHMA220023220033021200002,2002-08-16,,1,영업/정상,13,영업중,,,,,02-552-7272,220.1,,서울특별시 강남구 대치동 606-1 대치탑프라자,"서울특별시 강남구 남부순환로 2941, 대치탑프라자 2층 (대치동)",06280,연치과병원,2024-11-19 10:23:24,U,2023-10-31 22:01:00.0,치과병원,205394.092661223,443559.8544451
3220000,PHMA220153220033021200001,2015-06-25,,1,영업/정상,13,영업중,,,,,02-2104-2000,6423.62,,,"서울특별시 강남구 삼성로147길 46 (청담동, 청담병원 지하1층, 1층일부, 2층~6층)",06063,청담병원,2024-02-07 09:11:16,U,2023-12-01 23:01:00.0,병원,203964.892184371,446494.018304012
3220000,PHMA220073220033021200007,2007-12-17,,1,영업/정상,13,영업중,,,,,02-541-7222,897.07,,,"서울특별시 강남구 논현로168길 35, 목산빌딩, 지하2층, 3~5층 (신사동)",06024,미병원,2024-05-30 07:57:34,U,2023-12-06 00:01:00.0,병원,202689.244933816,446805.474107709
3220000,PHMA220183220033021200002,2018-06-26,,1,영업/정상,13,영업중,,,,,02-6204-1800,1814.12,,"서울특별시 강남구 대치동 960번지 5호 티아빌딩(지하2층일부, 2~7층)","서울특별시 강남구 삼성로 402, 지하2층일부, 2~7층 (대치동)",06185,위담한방병원,2024-10-23 13:29:56,U,2023-10-30 22:05:00.0,한방병원,205136.934557818,444576.067034239
