"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)"
"3210000","PHMA220193210034021200001","2019-07-08","","01","영업/정상","13","영업중","","","","","02-6677-8875","1009.2","","서울특별시 서초구 방배동 795번지 22호 창생빌딩","서울특별시 서초구 방배로 223, 창생빌딩 2~7층 (방배동)","06561","뉴민병원","2024-12-23 16:21:18","U","2023-11-01 22:05:00.0","병원","199040.3746688","443425.063163148"
"3230000","PHMA220193230034021200003","2019-05-17","","01","영업/정상","13","영업중","","","","","02-1899-8580","1950.6","","서울특별시 송파구 방이동 109번지 3호","서울특별시 송파구 오금로 129, 지하1층~6층 (방이동)","05549","포레메디한방병원","2024-12-11 15:18:56","U","2023-11-01 23:03:00.0","한방병원","209623.287948462","445505.258585544"
"3220000","PHMA219833220033021200002","1983-04-04","","01","영업/정상","13","영업중","","","","","02-2019-3114","88073.48","","서울특별시 강남구 도곡동 146-92 강남세브란스병원","서울특별시 강남구 언주로 211, 강남세브란스병원 (도곡동)","06273","연세대학교의과대학 강남세브란스병원","2024-12-06 13:03:51","U","2023-11-02 00:08:00.0","종합병원","204044.915103209","443372.921666623"
"3180000","PHMA220233180034021200001","2023-10-04","","01","영업/정상","13","영업중","","","","","02-2679-1079","1654.18","","서울특별시 영등포구 영등포동3가 7 영등포 점프밀라노","서울특별시 영등포구 영중로 28, 영등포 점프밀라노 8층 (영등포동3가)","07302","경희우리한방병원","2024-04-19 13:51:54","U","2023-12-03 22:01:00.0","한방병원","191580.646388785","446320.718339983"
"3230000","PHMA220243230034021200004","2024-09-30","","01","영업/정상","13","영업중","","","","","02-418-2275","587.22","","서울특별시 송파구 삼전동 28-6","서울특별시 송파구 백제고분로 196, 4층~5층 (삼전동)","05581","서울오브치과병원","2024-09-30 12:47:08","I","2023-10-31 00:02:00.0","치과병원","207738.048148915","444641.091314274"
"3220000","PHMA220223220033021200005","2022-11-01","","01","영업/정상","13","영업중","","","","","02-1899-1209","5953","","서울특별시 강남구 논현동 54-4","서울특별시 강남구 학동로 117, B1~9F층 (논현동)","06044","무이재한방병원","2024-09-30 15:45:20","U","2023-10-31 00:02:00.0","한방병원","202019.609786891","445542.15986245"
"3080000","PHMA220143080033021200001","20141121","","03","폐업","03","폐업","20210831","20210728","20210831","","6927-9119","","142100","서울특별시 강북구 미아동 137번지 26호","서울특별시 강북구 도봉로 114 (미아동)","01164","서울좋은병원","2022-05-16 09:27:30","U","2021-12-04 23:08:00.0","병원","202523.261198591","457439.209508007"
"3230000","PHMA220223230034021200004","2022-12-02","","03","폐업","03","폐업","2024-08-11","","","","02-501-1652","2325.25","","서울특별시 송파구 가락동 48-3 지하2층~지상7층","서울특별시 송파구 송이로 81, 지하2~지상7층 (가락동)","05706","리워크병원","2024-09-10 16:22:44","U","2023-12-08 23:02:00.0","병원","210574.037898234","444069.184552292"
"3170000","PHMA220073170035021200001","2007-01-03","","01","영업/정상","13","영업중","","","","","02-867-7056","2273.1","153-801","서울특별시 금천구 가산동 151번지 36호","서울특별시 금천구 가산로 122 (가산동)","08529","성지병원","2024-05-10 06:13:15","U","2023-12-04 23:02:00.0","정신병원","190457.772817906","441601.325701114"
"3220000","PHMA220223220033021200004","20220808","","03","폐업","03","폐업","20221213","","","","02-6203-9000","","","서울특별시 강남구 삼성동 52-17 마디빌딩","서울특별시 강남구 삼성로 646, 마디빌딩 (삼성동)","06084","청담이룸병원","2022-12-13 11:29:24","U","2021-11-01 23:05:00.0","병원","204457.767008807","446164.986306256"
"3220000","PHMA219933220033021200001","1993-12-28","","03","폐업","03","폐업","2017-01-01","","","","02-3467-3800","3244.18","","","서울특별시 강남구 도곡로 452-452 (대치동, 미즈메디병원)","06279","미즈메디병원","2023-10-20 16:21:29","U","2022-10-30 22:02:00.0","병원","",""
"3240000","PHMA220243240033021200001","2024-01-25","","01","영업/정상","13","영업중","","","","","02-6416-1010","2663.12","","","서울특별시 강동구 강동대로 243, 풍원빌딩 (성내동)","05408","치휴한방병원","2025-01-03 09:04:00","U","2024-12-01 00:05:00.0","한방병원","211685.290218883","446692.439727784"
"3160000","PHMA220213160034021200002","2021-11-30","","01","영업/정상","13","영업중","","","","","02-2611-8883","7086.23","","서울특별시 구로구 개봉동 143-1 오류빌딩 지하1층, 1층,2층,3층,4층,5층,6층","서울특별시 구로구 경인로 297, 오류빌딩 (개봉동)","08238","서울브이아이피(VIP)요양병원","2025-01-08 16:14:49","U","2024-11-30 23:00:00.0","요양병원(일반요양병원)","186968.262921097","443991.411315809"
"3100000","PHMA220233100034021200001","2023-02-01","","01","영업/정상","13","영업중","","","","","02-6956-1231","2050.68","","서울특별시 노원구 상계동 301-6 파로스병원","서울특별시 노원구 노원로 416(상계동)","01704","새힘병원","2023-09-26 16:05:08","U","2022-12-08 22:08:00.0","병원","205922.151234054","461261.657201799"
"3230000","PHMA220143230034021200004","2014-04-28","","01","영업/정상","13","영업중","","","","","02-423-8288","2984.61","","서울특별시 송파구 송파동 20번지 7호 유니온테크송파빌딩","서울특별시 송파구 백제고분로 405, 유니온테크송파빌딩 (송파동)","05621","빠른병원","2024-12-20 15:39:21","U","2023-11-01 22:02:00.0","병원","209627.926977957","445033.492693013"
"3220000","PHMA220193220033021200002","2019-08-13","","01","영업/정상","13","영업중","","","","","02-518-8599","565.17","","서울특별시 강남구 논현동 235-11 센트럴타워","서울특별시 강남구 봉은사로 213, 센트럴타워 5~7층 (논현동)","06109","힘찬큐한방병원","2023-10-11 16:55:16","U","2022-10-30 23:03:00.0","한방병원","203057.829697832","445092.183424792"
"3230000","PHMA220203230034021200001","2020-04-24","","03","폐업","03","폐업","2024-06-10","","","","02-573-9573","2119.57","","","서울특별시 송파구 삼학사로 53, 태영빌딩 (삼전동)","05585","서울연세한방병원","2024-08-26 11:08:38","U","2023-12-07 22:08:00.0","한방병원","208477.775692904","444434.523206585"
"3090000","PHMA220073090033021200001","2007-05-22","","01","영업/정상","13","영업중","","","","","02-902-3294","2569.63","","서울특별시 도봉구 쌍문동 509번지 1호 백운빌딩","서울특별시 도봉구 삼양로 616, 2-5층 (쌍문동)","01365","퍼스트요양병원","2024-07-30 16:50:35","U","2023-12-08 00:01:00.0","요양병원(일반요양병원)","201177.743198866","461734.803519059"
"3230000","PHMA220073230034021201566","2007-04-30","","01","영업/정상","13","영업중","","","","","02-421-7100","1992.35","","서울특별시 송파구 삼전동 38-5","서울특별시 송파구 삼전로2길 11 (삼전동)","05594","강남수병원","2024-09-13 09:56:58","U","2023-12-08 23:05:00.0","병원","207548.241064687","444350.320337161"
"3140000","PHMA220043140033021200001","2004-06-28","","01","영업/정상","13","영업중","","","","","02-2640-2700","6931.25","158-806","서울특별시 양천구 목1동 404번지 256호 지하2층~지상6층, 8층~9층","서울특별시 양천구 오목로 351, B2~6,8~9층 (목동)","07999","의료법인해인의료재단 동신한방병원","2025-01-07 17:38:52","U","2024-12-01 00:09:00.0","한방병원","189036.361978427","446938.511587968"
"3210000","PHMA220233210034021200001","2023-06-27","","01","영업/정상","13","영업중","","","","","","2474.69","","서울특별시 서초구 방배동 936-12 지하1층일부,2~5층","서울특별시 서초구 방배로 151, 지하1층일부,2~5층 (방배동)","06672","척바른병원","2024-11-29 15:30:41","U","2023-11-02 00:01:00.0","병원","199360.582881543","442777.806241993"
"3060000","PHMA220233060034021200001","2023-01-09","","01","영업/정상","13","영업중","","","","","1533-0032","2307.35","","서울특별시 중랑구 망우동 460-1 연세산돌병원","서울특별시 중랑구 봉우재로 234, 연세산돌병원 지하1층~7층 (망우동)","02173","연세산돌병원","2025-02-10 13:00:00","U","2024-12-01 23:02:00.0","병원","208664.15211223","454762.013502246"
"3010000","PHMA219683010033021200001","2010-04-02","","01","영업/정상","13","영업중","","","","","02-2260-7114","51278.25","","서울특별시 중구 을지로6가 18-79 국립중앙의료원","서울특별시 중구 을지로 245, 국립중앙의료원 (을지로6가)","04564","국립중앙의료원","2024-11-01 10:19:53","U","2023-11-01 00:03:00.0","종합병원","200461.421710224","451682.120811509"
"3230000","PHMA220093230034021200001","2009-10-06","","01","영업/정상","13","영업중","","","","","1899-2225","3867.8","138-171","서울특별시 송파구 송파1동 20번지 8호 지하2층~지상7층","서울특별시 송파구 백제고분로 407 (송파동, 지하 2층~7층)","05621","강남힘찬병원","2025-02-07 11:27:44","U","2024-12-02 00:09:00.0","병원","209641.102325061","445051.638159851"
"3240000","PHMA220233240033021200001","2023-02-01","","01","영업/정상","13","영업중","","","","","02-473-1531","1792.32","","서울특별시 강동구 길동 412-10 SC MEDI TOWER","서울특별시 강동구 양재대로 1461, SC MEDI TOWER 2,4,5층 (길동)","05353","위드힘병원","2024-09-09 13:27:33","U","2023-12-08 23:01:00.0","병원","212221.342539571","448245.019790445"
"3220000","PHMA220093220033021200005","20090901","","01","영업/정상","13","영업중","","","","","02-557-1004","","","서울특별시 강남구 역삼동 642번지 7호 2층,3층일부","서울특별시 강남구 논현로 507 (역삼동, 성지하이츠3차빌딩 2층,3층일부)","06132","선한목자병원","2022-04-07 10:48:20","U","2021-12-04 00:09:00.0","병원","203118.391406425","444369.126280986"
"3100000","PHMA219853100034021200001","1985-11-29","","01","영업/정상","13","영업중","","","","","02-970-2114","97157.2","","","서울특별시 노원구 노원로 75, 한국원자력의학원 (공릉동)","01812","한국원자력의학원원자력병원","2023-08-18 16:25:55","U","2022-12-07 22:00:00.0","종합병원","207192.873108421","458452.733971782"
"3050000","PHMA220223050034021200001","20220526","","01","영업/정상","13","영업중","","","","","02-6235-7575","","","서울특별시 동대문구 장안동 311-5 장안동의료시설","서울특별시 동대문구 장한로32길 7, 장안동의료시설 (장안동)","02522","엔플러스병원","2022-11-07 17:16:52","U","2021-11-01 00:09:00.0","병원","206344.162717169","452578.5598439"
"3230000","PHMA219993230034021201561","1999-10-30","","01","영업/정상","13","영업중","","","","","02-431-3521","","","","서울특별시 송파구 중대로 68 (문정동, 훼밀리샤르망 505호)","05833","수치과병원","2023-06-14 15:02:55","U","2022-12-05 23:06:00.0","치과병원","210226.697751848","443267.228806217"
"3140000","PHMA220243140033021200001","2024-04-25","","01","영업/정상","13","영업중","","","","","02-2601-2611","1462.56","","","서울특별시 양천구 신월로 164, 승일뷰티타워2 8~9층 (신월동)","08064","라온휴한방병원","2025-02-05 11:25:50","U","2024-12-02 00:07:00.0","한방병원","185962.809546697","446176.170952681"
"3110000","PHMA220193110032021200001","2019-09-06","","01","영업/정상","13","영업중","","","","","02-384-2311","6281.19","","","서울특별시 은평구 통일로 935 (갈현동)","03328","은평요양병원","2023-09-13 13:31:54","U","2022-12-08 23:05:00.0","요양병원(일반요양병원)","192825.839432469","458236.234506263"
"3160000","PHMA220103160034021200003","2010-12-08","","01","영업/정상","13","영업중","","","","","070-4268-7246","3773.02","","서울특별시 구로구 구로동 1126번지 34호 금강빌딩","서울특별시 구로구 시흥대로 547, 금강빌딩 지하1,2~10층(구로동), 디지털로32가길 25, 티타운빌딩 B102,103,205,206,302 (구로동)","08392","참튼튼병원","2025-01-15 14:21:05","U","2024-11-30 23:07:00.0","병원","191118.289291823","442223.132052108"
"3210000","PHMA220153210034021200003","20150713","","05","제외/삭제/전출","15","전출","","","","","02-508-2279","","","서울특별시 서초구 서초동 1305번지 서산빌딩","서울특별시 서초구 강남대로 441, 서산빌딩 11층 (서초동)","06612","라이브치과병원","2022-12-19 10:56:50","U","2021-11-01 22:01:00.0","치과병원","202156.76","444388.655"
"3070000","PHMA219743070034021200001","2016-01-28","","01","영업/정상","13","영업중","","","","","1577-0083","96410.66","","서울특별시 성북구 안암동5가 126번지 1호 고려대병원","서울특별시 성북구 고려대로 73, 고려대병원 (안암동5가)","02841","학교법인 고려중앙학원 고려대학교의과대학부속병원(안암병원)","2025-02-10 15:06:56","U","2024-12-01 23:02:00.0","종합병원","202313.850759843","453871.264665299"
"3150000","PHMA220223150037021200003","2022-09-27","","01","영업/정상","13","영업중","","","","","02-3663-3655","3861.05","","서울특별시 강서구 등촌동 726 가양역 두산위브","서울특별시 강서구 공항대로45길 15, 상가동 7~11층 (등촌동, 가양역 두산위브)","07572","강서365한방병원","2024-05-23 15:38:38","U","2023-12-04 22:05:00.0","한방병원","187059.703431437","450478.956139831"
"3100000","PHMA220193100034021200001","2019-02-25","","03","폐업","03","폐업","2022-07-22","","","","029388540","2177.84","","서울특별시 노원구 상계동 301번지 6호 파로스병원","서울특별시 노원구 노원로 416, 파로스병원 (상계동)","01704","파로스병원","2024-01-11 16:41:05","U","2023-11-30 23:03:00.0","병원","205922.151234054","461261.657201799"
