ESNTL_ID,LCLAS_NM,MLSFC_NM,FCLTY_NM,CTPRVN_CD,CTPRVN_NM,SIGNGU_CD,SIGNGU_NM,LEGALDONG_CD,LEGALDONG_NM,ROAD_NM_CD,FCLTY_ROAD_NM_ADDR,LNM_ADDR,ADDR_ENG_NM,ADSTRD_CD,BULD_NM,BULD_MANAGE_CD,ZIP_NO,FCLTY_LA,FCLTY_LO,ORIGIN_NM,WATER_PLY_FCLTY_YN,ADIT_DC,UPDT_DT,REGIST_DT
KCIPIPO23N000000064,문화시설,문화시설_놀이터_실내,더옐로우여수 놀이시설,46,전라남도,46130,여수시,4613012000,문수동,461303282027,전라남도 여수시 문수로 13 (문수동),전라남도 여수시 문수동 783-6,"13 Munsu-ro, Yeosu-si, Jeollanam-do",4613012000,,4613012000107830006010928,59704,34.7496948,127.6989694,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000065,문화시설,문화시설_놀이터_실내,더스카이 비산 놀이시설,47,경상북도,47190,구미시,4719011200,비산동,471903308041,경상북도 구미시 신비로 121-8 (비산동),경상북도 구미시 비산동 455-1,"121-8 Sinbi-ro, Gumi-si, Gyeongsangbuk-do",4719011200,,4719011200104550001000001,39246,36.1218457,128.3751103,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000066,문화시설,문화시설_놀이터_실내,꿀잼키즈룸 서대문점,11,서울특별시,11410,서대문구,1141011900,북가좌동,114103112010,서울특별시 서대문구 증가로 243 (북가좌동),서울특별시 서대문구 북가좌동 329-8,"243 Jeungga-ro, Seodaemun-gu, Seoul",1141011900,,1141011900103290008002157,03678,37.5827251,126.9125708,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000067,문화시설,문화시설_놀이터_실내,키즈앤룸 홍제해링턴점,11,서울특별시,11410,서대문구,1141011100,홍제동,114104136193,"서울특별시 서대문구 세무서8길 30 (홍제동, 홍제역해링턴플레이스)",서울특별시 서대문구 홍제동 270-1 홍제역해링턴플레이스,"30 Semuseo 8-gil, Seodaemun-gu, Seoul",1141011100,홍제역해링턴플레이스,1141011100102700001015202,03626,37.5900127,126.9484942,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000068,문화시설,문화시설_놀이터_실내,밤밤키즈룸 호계점,41,경기도,41173,안양시 동안구,4117300000,호계동,411733182030,경기도 안양시 동안구 엘에스로 45 (호계동),경기도 안양시 동안구 호계동 711-1,"45 LS-ro, Dongan-gu, Anyang-si, Gyeonggi-do",4117310400,,4117310400107110001012071,14121,37.3674435,126.954797,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000069,문화시설,문화시설_놀이터_실내,노리파크 서창지구점,28,인천광역시,28200,남동구,2820010500,서창동,282003350708,인천광역시 남동구 서창방산로 51 (서창동),인천광역시 남동구 서창동 708-4,"51 Seochangbangsan-ro, Namdong-gu, Incheon",2820010500,,2820010500107080004000001,21617,37.4223447,126.7502006,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000070,문화시설,문화시설_놀이터_실내,잠실 하하호호실내놀이터,11,서울특별시,11710,송파구,1171010100,잠실동,117103123006,서울특별시 송파구 백제고분로 145 (잠실동),서울특별시 송파구 잠실동 230-4 잠실본동복합청사,"145 Baekjegobun-ro, Songpa-gu, Seoul",1171010100,잠실본동복합청사,1171010100102300004000001,05568,37.5060716,127.0832037,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000071,문화시설,문화시설_놀이터_실내,꿀잼키즈룸 광명사거리점,41,경기도,41210,광명시,4121010100,광명동,412103000022,경기도 광명시 오리로 992 (광명동),경기도 광명시 광명동 158-195 광명리더스빌딩,"992 Ori-ro, Gwangmyeong-si, Gyeonggi-do",4121010100,광명리더스빌딩,4121010100101580195003158,14202,37.4800317,126.8532871,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000072,문화시설,문화시설_놀이터_실내,슈퍼윙스 무인키즈카페 로마 강릉유천점,51,강원특별자치도,51150,강릉시,5115010100,홍제동,511503220063,강원특별자치도 강릉시 선수촌로 64-19 (홍제동),강원특별자치도 강릉시 홍제동 1029-3,"64-19 Seonsuchon-ro, Gangneung-si, Gangwon-do",5115010100,,4215010100110290003000001,25522,37.7578319,128.8713117,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000073,문화시설,문화시설_놀이터_실내,조아키즈서산점(실내놀이시설),44,충청남도,44210,서산시,4421010700,석림동,442103254079,충청남도 서산시 석림3로 2 (석림동),충청남도 서산시 석림동 463-6,"2 Seongnim 3-ro, Seosan-si, Chungcheongnam-do",4421010700,,4421010700104630006046930,32000,36.7707039,126.4643659,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000074,문화시설,문화시설_놀이터_실내,모어앤모어 키즈룸 서창점,28,인천광역시,28200,남동구,2820010500,서창동,282003350708,인천광역시 남동구 서창방산로 55 (서창동),인천광역시 남동구 서창동 708-3 서창비젼프라자,"55 Seochangbangsan-ro, Namdong-gu, Incheon",2820010500,서창비젼프라자,2820010500107080003000001,21617,37.4224647,126.7507054,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000075,문화시설,문화시설_놀이터_실내,나만의 키즈카페 전주 인후점,52,전북특별자치도,52113,전주시 덕진구,5211300000,인후동1가,521134601489,전북특별자치도 전주시 덕진구 한배미4길 6 (인후동1가),전북특별자치도 전주시 덕진구 인후동1가 937-5,"6 Hanbaemi 4-gil, Deokjin-gu, Jeonju-si, Jeonbuk-do",5211310300,,4511310300109370005028372,55030,35.8245285,127.1664781,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000076,문화시설,문화시설_놀이터_실내,키즈앤펀 놀이터,31,울산광역시,31170,동구,3117010800,서부동,311703354019,울산광역시 동구 서부로 50 (서부동),울산광역시 동구 서부동 1049,"50 Seobu-ro, Dong-gu, Ulsan",3117010800,,3117010800102570000013851,44024,35.5275197,129.4281444,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000077,문화시설,문화시설_놀이터_실내,우리끼리 키즈카페 공룡마을 광교카페거리점,41,경기도,41117,수원시 영통구,4111700000,이의동,411174331244,경기도 수원시 영통구 센트럴파크로128번길 79 (이의동),경기도 수원시 영통구 이의동 1300-1,"79 Central park-ro 128beon-gil, Yeongtong-gu, Suwon-si, Gyeonggi-do",4111710300,,4111710300113000001000001,16504,37.2953303,127.0583143,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000078,문화시설,문화시설_놀이터_실내,디어래빗 키즈룸,41,경기도,41117,수원시 영통구,4111700000,원천동,411174331257,경기도 수원시 영통구 중부대로345번길 20 (원천동),경기도 수원시 영통구 원천동 608-1 대산프라자,"20 Jungbu-daero 345beon-gil, Yeongtong-gu, Suwon-si, Gyeonggi-do",4111710200,대산프라자,4111710200101060009000001,16516,37.2739135,127.0540904,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000079,문화시설,문화시설_놀이터_실내,우리끼리 키즈카페 캠핑마을 전주서신점,52,전북특별자치도,52111,전주시 완산구,5211100000,서신동,521113266033,전북특별자치도 전주시 완산구 서신로 51 (서신동),전북특별자치도 전주시 완산구 서신동 815,"51 Seosin-ro, Wansan-gu, Jeonju-si, Jeonbuk-do",5211112900,,4511112900108150000028507,54952,35.8299959,127.1156044,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000080,문화시설,문화시설_놀이터_실내,꿀잼키즈룸 진해장천점,48,경상남도,48129,창원시 진해구,4812900000,장천동,481294793578,경상남도 창원시 진해구 충장로657번길 28 (장천동),경상남도 창원시 진해구 장천동 422-6,"28 Chungjang-ro 657beon-gil, Jinhae-gu, Changwon-si, Gyeongsangnam-do",4812914500,,4812914500104220006023606,51628,35.130552,128.7065878,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000081,문화시설,문화시설_놀이터_실내,우리끼리 키즈카페 꿈꾸는마을 영등포당산점,11,서울특별시,11560,영등포구,1156010900,영등포동8가,115603118023,서울특별시 영등포구 영신로 228-6 (영등포동8가),서울특별시 영등포구 영등포동8가 42-1 한양아이클래스오피스텔,"228-6 Yeongsin-ro, Yeongdeungpo-gu, Seoul",1156010900,한양아이클래스오피스텔,1156010900100420001033649,07228,37.5273461,126.9040368,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000082,문화시설,문화시설_놀이터_실내,착한토끼 키즈카페 키즈룸 인천부평하우스,28,인천광역시,28237,부평구,2823710100,부평동,282373008034,인천광역시 부평구 주부토로 62 (부평동),인천광역시 부평구 부평동 408-10,"62 Jubuto-ro, Bupyeong-gu, Incheon",2823710100,,2823710100104080010110966,21360,37.5004813,126.7255671,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000083,문화시설,문화시설_놀이터_실내,착한토끼 키즈카페 키즈룸 인천부개하우스,28,인천광역시,28237,부평구,2823710700,부개동,282373154036,인천광역시 부평구 수변로 8 (부개동),인천광역시 부평구 부개동 304 파워프라자,"8 Subyeon-ro, Bupyeong-gu, Incheon",2823710700,파워프라자,2823710700103040000205850,21416,37.487237,126.7397241,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000084,문화시설,문화시설_놀이터_실내,슈퍼윙스 무인키즈카페 런던 서창점,28,인천광역시,28200,남동구,2820010500,서창동,282003153092,인천광역시 남동구 서창남순환로 223 (서창동),인천광역시 남동구 서창동 687-3 아페리온,"223 Seochangnamsunhwan-ro, Namdong-gu, Incheon",2820010500,아페리온,2820010500106870003000001,21614,37.4248367,126.7489215,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000085,문화시설,문화시설_놀이터_실내,착한토끼 키즈카페 키즈룸 남양주호평하우스,41,경기도,41360,남양주시,4136010100,호평동,413604391240,경기도 남양주시 늘을2로14번길 3 (호평동),경기도 남양주시 호평동 641 에이스프라자,"3 Neureul 2-ro 14beon-gil, Namyangju-si, Gyeonggi-do",4136010100,에이스프라자,4136010100106410000015078,12150,37.6541161,127.2441356,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000086,문화시설,문화시설_놀이터_실내,비랑울 무인키즈카페 동춘점,28,인천광역시,28185,연수구,2818510500,동춘동,281854853257,인천광역시 연수구 봉재산로54번길 6 (동춘동),인천광역시 연수구 동춘동 1141-2,"6 Bongjaesan-ro 54beon-gil, Yeonsu-gu, Incheon",2818510500,,2818510500111410002000001,21970,37.407497,126.6657125,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000087,문화시설,문화시설_놀이터_실내,몬스터파크 주식회사 구월지점,28,인천광역시,28200,남동구,2820010100,구월동,282003008029,인천광역시 남동구 예술로 198 (구월동),인천광역시 남동구 구월동 1130 CGV 홈플러스,"198 Yesul-ro, Namdong-gu, Incheon",2820010100,CGV 홈플러스,2820010100111300004001383,21558,37.451739,126.7019625,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000088,문화시설,문화시설_놀이터_실내,무인공도점,41,경기도,41550,안성시,4155025000,공도읍 용두리,415503208073,경기도 안성시 공도읍 공도4로 47,경기도 안성시 공도읍 용두리 133,"47 Gongdo 4-ro, Gongdo-eup, Anseong-si, Gyeonggi-do",4155025025,,4155025025101320004005790,17561,37.0039819,127.169512,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000089,문화시설,문화시설_놀이터_실내,우리끼리 키즈카페  스포츠마을 마곡점,11,서울특별시,11500,강서구,1150010500,마곡동,115003155053,서울특별시 강서구 마곡중앙4로 22 (마곡동),서울특별시 강서구 마곡동 799-11 파인스퀘어,"22 Magokjungang 4-ro, Gangseo-gu, Seoul",1150010500,파인스퀘어,1150010500107990011000001,07631,37.5582828,126.8290099,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000090,문화시설,문화시설_놀이터_실내,노블키즈 광주금호점 내 어린이놀이시설,29,광주광역시,29140,서구,2914013000,금호동,291404280481,광주광역시 서구 화개1로79번길 7 (금호동),광주광역시 서구 금호동 242,"7 Hwagae 1-ro 79beon-gil, Seo-gu, Gwangju",2914013000,,2914013000102420000025712,62012,35.1309501,126.8541596,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000091,문화시설,문화시설_놀이터_실내,꿀잼키즈룸 고흥점,46,전라남도,46770,고흥군,4677025000,고흥읍 남계리,467704667686,전라남도 고흥군 고흥읍 학교길 66,전라남도 고흥군 고흥읍 남계리 969-3 상가,"66 Hakgyo-gil, Goheung-eup, Goheung-gun, Jeollanam-do",4677025026,상가,4677025026109690003030299,59537,34.6085041,127.2885787,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000092,문화시설,문화시설_놀이터_실내,꿀잼키즈룸 대전오류점,30,대전광역시,30140,중구,3014011300,오류동,301403000095,대전광역시 중구 계백로 1715 (오류동),대전광역시 중구 오류동 154-6,"1715 Gyebaek-ro, Jung-gu, Daejeon",3014011300,,3014011300101540006024744,34909,36.3220788,127.4098387,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000093,문화시설,문화시설_놀이터_실내,호텔코어 602호,46,전라남도,46170,나주시,4617013400,빛가람동,461704852501,전라남도 나주시 배멧3길 19-13 (빛가람동),전라남도 나주시 빛가람동 348-17,"19-13 Baemet 3-gil, Naju-si, Jeollanam-do ",4617013400,,4617013400103480017000001,58325,35.020204,126.7861379,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000094,문화시설,문화시설_놀이터_실내,아이퍼니 키즈룸 안양메가트리아점,41,경기도,41171,안양시 만안구,4117100000,안양동,411714346324,경기도 안양시 만안구 태평로52번길 47 (안양동),경기도 안양시 만안구 안양동 1389-3 덕천디스퀘어,"47 Taepyeong-ro 52beon-gil, Manan-gu, Anyang-si, Gyeonggi-do",4117110100,덕천디스퀘어,4117110100101530011019779,14037,37.3963921,126.9315828,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000095,문화시설,문화시설_놀이터_실내,뽀로로 테마파크,28,인천광역시,28110,중구,2811013800,북성동1가,281103149043,인천광역시 중구 월미로 222 (북성동1가),인천광역시 중구 북성동1가 98-218,"222 Wolmi-ro, Jung-gu, Incheon",2811013800,,2811013800100980218084655,22303,37.4762534,126.5992179,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000096,문화시설,문화시설_놀이터_실내,뉴키즈온더화이트 익산모현점,52,전북특별자치도,52140,익산시,5214011400,모현동1가,521404608490,전북특별자치도 익산시 선화로3길 10 (모현동1가),전북특별자치도 익산시 모현동1가 871 무진빌딩,"10 Seonhwa-ro 3-gil, Iksan-si, Jeonbuk-do",5214011400,무진빌딩,4514011400108710000000001,54654,35.950739,126.9388028,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000097,문화시설,문화시설_놀이터_실내,까르르키즈카페,52,전북특별자치도,52113,전주시 덕진구,5211300000,만성동,521133351435,전북특별자치도 전주시 덕진구 만성중앙로 60 (만성동),전북특별자치도 전주시 덕진구 만성동 1261-3,"60 Manseongjungang-ro, Deokjin-gu, Jeonju-si, Jeonbuk-do",5211313100,,4511313100112610003000001,54868,35.8420641,127.0779284,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000098,문화시설,문화시설_놀이터_실내,리카키즈룸 강릉점,51,강원특별자치도,51150,강릉시,5115012500,입암동,511504460068,강원특별자치도 강릉시 강변로440번길 4 (입암동),강원특별자치도 강릉시 입암동 563-8,"4 Gangbyeon-ro 440beon-gil, Gangneung-si, Gangwon-do",5115012500,,4215012500105630008000001,25578,37.7603125,128.9114953,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000099,문화시설,문화시설_놀이터_실내,키린이키즈룸,46,전라남도,46150,순천시,4615011300,덕암동,461504649233,전라남도 순천시 덕암길 86 (덕암동),전라남도 순천시 덕암동 75-18,"86 Deogam-gil, Suncheon-si, Jeollanam-do",4615011300,,4615011300100750018000001,57991,34.9438215,127.5108856,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000100,문화시설,문화시설_놀이터_실내,노리파크 철원점,51,강원특별자치도,51780,철원군,5178025900,동송읍 이평리,517803230005,강원특별자치도 철원군 동송읍 금학로 172,강원특별자치도 철원군 동송읍 이평리 698-8,"172 Geumhak-ro, Dongsong-eup, Cheorwon-gun, Gangwon-do",5178025921,,4278025921106980008036888,24017,38.2044706,127.2206572,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000101,문화시설,문화시설_놀이터_실내,꿀잼키즈룸 방화점,11,서울특별시,11500,강서구,1150010900,방화동,115003115002,서울특별시 강서구 금낭화로 135 (방화동),서울특별시 강서구 방화동 829-4 금강프라자빌딩,"135 Geumnanghwa-ro, Gangseo-gu, Seoul",1150010900,금강프라자빌딩,1150010900108290004000546,07510,37.5774508,126.8124526,행정안전부,N,,20231120000000,20240618000000
