구,읍면동명,인구수,지하철역개수,공원개수,대형마트개수,어린이집개수,야간운영어린이집개수,초등학교개수,주택전세가격,CCTV개수,안전센터및구조대개수,버스정류장개수,병원개수,5대범죄발생횟수,미세먼지(PM10) 평균,초미세먼지(PM25) 평균,녹지면적,유원시설개수,14세미만아동,아동비율,산후조리원개수,2021~2023혼인,20~40남자수,20~40여자수,총 치안시설 수,총 문화시설 수,총 상급학교 수,교통,교통 순위,교육,교육 순위,생활,생활 순위,문화,문화 순위,안전,안전 순위,자연,자연 순위,육아,육아 순위,인구수_등급,지하철역개수_등급,공원개수_등급,대형마트개수_등급,어린이집개수_등급,야간운영어린이집개수_등급,초등학교개수_등급,주택전세가격_등급,CCTV개수_등급,안전센터및구조대개수_등급,버스정류장개수_등급,병원개수_등급,5대범죄발생횟수_등급,미세먼지(PM10) 평균_등급,초미세먼지(PM25) 평균_등급,녹지면적_등급,유원시설개수_등급,14세미만아동_등급,아동비율_등급,2021~2023혼인_등급,20~40남자수_등급,20~40여자수_등급,총 문화시설 수_등급,총 상급학교 수_등급,교통_등급,교통 순위_등급,교육_등급,교육 순위_등급,생활_등급,생활 순위_등급,문화_등급,문화 순위_등급,안전_등급,안전 순위_등급,자연_등급,자연 순위_등급,육아_등급,육아 순위_등급,치안시설_유무,산후조리원_유무
성동구,행당1동,13696,2,0,2,11,5,1,98.8,4084,0,24,1,2023,30.72,16.71,287401,0,1267,0.092508762,1,169,2215,2467,0,4,0,31.53846153846154,49.0,10.0,26.0,11.25,46.0,2.2222222222222223,27.0,25.257299261124665,111.0,14.037350457999551,15.0,26.666666666666664,108.0,하,상,하,상,상,상,하,최상,상,하,중,중,최상,상,최상,중,하,중,상,중,중,중,상,하,최상,하,하,상,상,중,상,중,중,상,중,상,상,중,없음,있음
성동구,행당2동,22586,1,0,2,13,3,1,98.8,4084,0,25,0,2023,30.72,16.71,287401,0,2372,0.105020809,0,332,2904,3317,1,0,2,22.01923076923077,92.0,16.666666666666664,24.0,6.25,50.0,0.0,31.0,35.257299261124665,55.0,14.037350457999551,15.0,20.75757575757576,156.0,상,중,하,상,최상,중,하,최상,상,하,상,하,최상,상,최상,중,하,상,최상,최상,중,상,하,상,상,중,중,상,중,상,하,상,최상,하,중,상,중,중,있음,없음
성동구,응봉동,14690,0,0,0,6,2,1,98.8,4084,0,32,0,2023,30.72,16.71,287401,0,1594,0.10850919,0,156,1801,2025,1,0,1,15.384615384615383,117.0,13.333333333333332,25.0,0.0,53.0,0.0,31.0,35.257299261124665,55.0,14.037350457999551,15.0,10.606060606060606,232.0,하,하,하,하,하,하,하,최상,상,하,상,하,최상,상,최상,중,하,중,최상,하,하,하,하,중,중,상,중,상,하,최상,하,상,최상,하,중,상,하,최상,있음,없음
성동구,금호1가동,14568,0,1,1,9,4,1,98.8,4084,1,39,0,2023,30.72,16.71,287401,1,1536,0.105436573,0,182,1879,2077,0,1,1,18.75,103.0,13.333333333333332,25.0,3.125,52.0,13.888888888888888,16.0,29.257299261124665,94.0,14.037350457999551,15.0,19.7979797979798,165.0,하,하,상,중,중,중,하,최상,상,중,최상,하,최상,상,최상,중,중,중,최상,중,하,하,중,중,상,중,중,상,하,상,최상,하,중,상,중,상,중,상,없음,없음
성동구,금호2.3가동,21033,1,1,2,13,7,1,98.8,4084,0,38,0,2023,30.72,16.71,287401,1,1998,0.094993582,0,338,3083,3247,1,0,0,28.269230769230766,63.0,10.0,26.0,6.25,50.0,13.333333333333332,17.0,35.257299261124665,55.0,14.037350457999551,15.0,29.646464646464644,88.0,중,중,상,상,최상,최상,하,최상,상,하,최상,하,최상,상,최상,중,중,상,상,최상,상,상,하,하,최상,하,하,상,중,상,최상,하,최상,하,중,상,최상,하,있음,없음
성동구,금호4가동,14047,1,1,0,9,3,2,98.8,4084,0,30,0,2023,30.72,16.71,287401,0,1594,0.113476187,0,182,1842,2026,0,0,0,24.42307692307692,81.0,20.0,22.0,0.0,53.0,13.333333333333332,17.0,25.257299261124665,111.0,14.037350457999551,15.0,15.909090909090908,202.0,하,중,상,하,중,중,중,최상,상,하,상,하,최상,상,최상,중,하,중,최상,중,하,하,하,하,상,중,중,중,하,최상,최상,하,중,상,중,상,중,상,없음,없음
성동구,옥수동,25320,1,0,1,13,7,2,98.8,4084,0,40,0,2023,30.72,16.71,287401,0,3066,0.121090047,0,433,3351,4010,1,0,2,29.230769230769237,59.0,26.666666666666664,20.0,3.125,52.0,0.0,31.0,35.257299261124665,55.0,14.037350457999551,15.0,27.424242424242426,99.0,상,중,하,중,최상,최상,중,최상,상,하,최상,하,최상,상,최상,중,하,최상,최상,최상,상,상,하,상,최상,하,상,하,하,상,하,상,최상,하,중,상,상,중,있음,없음
성동구,성수1가1동,15191,0,1,0,5,4,2,98.8,4084,0,33,0,2023,30.72,16.71,287401,1,1127,0.074188664,0,232,2602,2611,0,3,2,15.865384615384617,115.0,26.666666666666664,20.0,0.0,53.0,14.999999999999998,14.0,25.257299261124665,111.0,14.037350457999551,15.0,14.94949494949495,210.0,하,하,상,하,하,중,중,최상,상,하,상,하,최상,상,최상,중,중,중,중,상,중,중,상,상,중,상,상,하,하,최상,최상,하,중,상,중,상,중,상,없음,없음
성동구,성수1가2동,12058,1,0,1,7,2,0,98.8,4084,0,12,0,2023,30.72,16.71,287401,0,919,0.076214961,0,155,2051,2175,1,1,2,15.76923076923077,116.0,6.666666666666666,27.0,3.125,52.0,0.5555555555555556,30.0,35.257299261124665,55.0,14.037350457999551,15.0,11.818181818181817,226.0,하,중,하,중,중,하,하,최상,상,하,하,하,최상,상,최상,중,하,하,중,하,하,하,중,상,중,상,하,최상,하,상,중,중,최상,하,중,상,하,최상,있음,없음
성동구,성수2가1동,14127,0,0,1,5,3,1,98.8,4084,1,29,0,2023,30.72,16.71,287401,2,829,0.058681957,0,189,2232,1987,1,0,2,13.942307692307692,122.0,16.666666666666664,24.0,3.125,52.0,0.0,31.0,39.257299261124665,39.0,14.037350457999551,15.0,15.505050505050503,204.0,하,하,하,중,하,중,하,최상,상,중,상,하,최상,상,최상,중,상,하,하,중,중,하,하,상,중,상,중,상,하,상,하,상,최상,하,중,상,중,상,있음,없음
성동구,성수2가3동,9658,1,1,1,6,3,1,98.8,4084,0,21,1,2023,30.72,16.71,287401,0,625,0.064713191,0,141,1649,1794,1,1,0,20.096153846153847,100.0,10.0,26.0,8.125,49.0,13.888888888888888,16.0,35.257299261124665,55.0,14.037350457999551,15.0,12.272727272727272,223.0,하,중,상,중,하,중,하,최상,상,하,중,중,최상,상,최상,중,하,하,중,하,하,하,중,하,상,중,하,상,중,중,최상,하,최상,하,중,상,하,최상,있음,없음
성동구,송정동,9448,0,0,0,3,1,1,98.8,4084,0,13,1,2023,30.72,16.71,287401,0,533,0.056414056,0,139,1591,1440,0,0,0,6.25,141.0,10.0,26.0,5.0,51.0,0.0,31.0,25.257299261124665,111.0,14.037350457999551,15.0,5.303030303030303,252.0,하,하,하,하,하,하,하,최상,상,하,하,중,최상,상,최상,중,하,하,하,하,하,하,하,하,하,최상,하,상,중,상,하,상,중,상,중,상,하,최상,없음,없음
성동구,용답동,12049,3,0,2,5,3,1,98.8,4084,0,11,0,2023,30.72,16.71,287401,1,452,0.037513487,0,133,2448,2618,1,1,0,35.28846153846154,36.0,10.0,26.0,6.25,50.0,0.5555555555555556,30.0,35.257299261124665,55.0,14.037350457999551,15.0,13.282828282828284,218.0,하,상,하,상,하,중,하,최상,상,하,하,하,최상,상,최상,중,중,하,하,하,중,중,중,하,최상,하,하,상,중,상,중,중,최상,하,중,상,하,최상,있음,없음
광진구,화양동,22866,3,0,2,4,3,1,96.2,4370,0,20,2,3424,29.91,16.62,290848,0,461,0.020160938,0,266,6823,8238,1,1,3,39.61538461538461,23.0,20.0,22.0,16.25,40.0,0.5555555555555556,30.0,31.90128737174551,77.0,15.15076841301033,10.0,9.848484848484848,237.0,상,상,하,상,하,중,하,상,상,하,중,상,중,최상,최상,중,하,하,하,상,최상,최상,중,상,최상,하,중,중,최상,하,중,중,상,중,상,중,하,최상,있음,없음
광진구,군자동,18677,0,0,1,8,3,2,96.2,4370,0,22,0,3424,29.91,16.62,290848,1,996,0.053327622,0,256,3830,3895,0,1,0,10.576923076923077,132.0,20.0,22.0,3.125,52.0,0.5555555555555556,30.0,21.90128737174551,126.0,15.15076841301033,10.0,16.91919191919192,193.0,중,하,하,중,중,중,중,상,상,하,중,하,중,최상,최상,중,중,하,하,상,상,상,중,하,중,상,중,중,하,상,중,중,하,최상,상,중,중,상,없음,없음
광진구,중곡1동,15083,0,0,3,3,2,0,96.2,4370,0,17,0,3424,29.91,16.62,290848,0,818,0.054233243,0,265,2686,3263,1,0,0,8.173076923076923,137.0,0.0,29.0,9.375,48.0,0.0,31.0,31.90128737174551,77.0,15.15076841301033,10.0,6.96969696969697,248.0,하,하,하,최상,하,하,하,상,상,하,중,하,중,최상,최상,중,하,하,하,상,중,상,하,하,하,최상,하,최상,상,중,하,상,상,중,상,중,하,최상,있음,없음
광진구,중곡2동,20150,0,0,1,10,6,1,96.2,4370,0,18,0,3424,29.91,16.62,290848,1,1314,0.065210918,0,262,3286,3740,1,0,0,8.653846153846153,136.0,10.0,26.0,3.125,52.0,0.0,31.0,31.90128737174551,77.0,15.15076841301033,10.0,24.343434343434343,123.0,중,하,하,중,상,상,하,상,상,하,중,하,중,최상,최상,중,중,중,중,상,상,상,하,하,하,최상,하,상,하,상,하,상,상,중,상,중,상,중,있음,없음
광진구,중곡3동,15367,1,0,0,7,6,2,96.2,4370,0,20,1,3424,29.91,16.62,290848,0,870,0.056614824,0,198,2596,2532,1,1,0,19.615384615384617,101.0,20.0,22.0,5.0,51.0,0.5555555555555556,30.0,31.90128737174551,77.0,15.15076841301033,10.0,18.484848484848484,177.0,하,중,하,하,중,상,중,상,상,하,중,중,중,최상,최상,중,하,하,하,중,중,중,중,하,상,중,중,중,중,상,중,중,상,중,상,중,중,상,있음,없음
광진구,중곡4동,27237,0,0,2,8,7,1,96.2,4370,1,35,0,3424,29.91,16.62,290848,0,1632,0.059918493,0,307,4123,3935,1,0,5,16.826923076923077,111.0,26.666666666666668,19.0,6.25,50.0,0.0,31.0,35.90128737174551,52.0,15.15076841301033,10.0,21.363636363636363,149.0,최상,하,하,상,중,최상,하,상,상,중,최상,하,중,최상,최상,중,하,상,하,상,최상,상,하,최상,중,중,최상,하,중,상,하,상,최상,하,상,중,상,중,있음,없음
광진구,능동,10914,3,1,1,3,2,1,96.2,4370,1,10,3,3424,29.91,16.62,290848,3,626,0.057357522,0,196,2102,2625,0,1,2,34.80769230769231,38.0,16.666666666666664,24.0,18.125,38.0,13.888888888888888,16.0,25.90128737174551,106.0,15.15076841301033,10.0,13.636363636363637,216.0,하,상,상,중,하,하,하,상,상,중,하,상,중,최상,최상,중,상,하,하,중,하,중,중,상,최상,하,중,상,최상,하,최상,하,중,상,상,중,하,최상,없음,없음
광진구,광장동,33704,1,1,1,13,2,3,96.2,4370,0,38,0,3424,29.91,16.62,290848,0,5087,0.15093164,0,215,3575,3969,1,1,4,28.269230769230766,63.0,43.33333333333333,12.0,3.125,52.0,13.888888888888888,16.0,31.90128737174551,77.0,15.15076841301033,10.0,19.09090909090909,171.0,최상,중,상,중,최상,하,상,상,상,하,최상,하,중,최상,최상,중,하,최상,최상,중,상,상,중,최상,최상,하,최상,하,하,상,최상,하,상,중,상,중,중,상,있음,없음
광진구,자양1동,21751,0,0,0,7,6,1,96.2,4370,0,13,1,3424,29.91,16.62,290848,0,1216,0.055905476,0,316,4039,3990,1,0,0,6.25,141.0,10.0,26.0,5.0,51.0,0.0,31.0,31.90128737174551,77.0,15.15076841301033,10.0,18.484848484848484,177.0,상,하,하,하,중,상,하,상,상,하,하,중,중,최상,최상,중,하,중,하,상,상,상,하,하,하,최상,하,상,중,상,하,상,상,중,상,중,중,상,있음,없음
광진구,자양2동,23356,0,0,3,7,2,4,96.2,4370,0,17,0,3424,29.91,16.62,290848,0,1893,0.081049837,0,272,3592,3578,1,0,3,8.173076923076923,137.0,50.0,9.0,9.375,48.0,0.0,31.0,31.90128737174551,77.0,15.15076841301033,10.0,11.818181818181817,226.0,상,하,하,최상,중,하,상,상,상,하,중,하,중,최상,최상,중,하,상,상,상,상,상,하,상,하,최상,최상,하,상,중,하,상,상,중,상,중,하,최상,있음,없음
광진구,자양3동,27001,1,0,2,14,4,2,96.2,4370,0,19,0,3424,29.91,16.62,290848,1,2930,0.108514499,0,292,3666,3900,1,2,2,19.134615384615383,102.0,26.666666666666664,20.0,6.25,50.0,1.1111111111111112,29.0,31.90128737174551,77.0,15.15076841301033,10.0,25.85858585858585,112.0,상,중,하,상,최상,중,중,상,상,하,중,하,중,최상,최상,중,중,최상,최상,상,상,상,상,상,상,중,상,하,중,상,상,중,상,중,상,중,상,중,있음,없음
광진구,자양4동,19601,0,0,3,8,4,0,96.2,4370,1,12,2,3424,29.91,16.62,290848,0,1068,0.054487016,1,250,3403,3415,1,2,1,5.769230769230769,142.0,3.333333333333333,28.0,19.375,36.0,1.1111111111111112,29.0,35.90128737174551,52.0,15.15076841301033,10.0,21.363636363636363,149.0,중,하,하,최상,중,중,하,상,상,중,하,상,중,최상,최상,중,하,중,하,상,상,상,상,중,하,최상,하,최상,최상,하,상,중,최상,하,상,중,상,중,있음,있음
광진구,구의1동,22974,0,0,1,5,4,0,96.2,4370,3,10,1,3424,29.91,16.62,290848,1,1287,0.056019849,1,353,4528,5049,0,0,2,4.807692307692308,144.0,6.666666666666666,27.0,8.125,49.0,0.0,31.0,33.90128737174551,64.0,15.15076841301033,10.0,19.949494949494948,163.0,상,하,하,중,하,중,하,상,상,상,하,중,중,최상,최상,중,중,중,하,최상,최상,최상,하,상,하,최상,하,최상,중,중,하,상,최상,하,상,중,중,상,없음,있음
광진구,구의2동,25222,0,0,2,12,6,2,96.2,4370,0,21,1,3424,29.91,16.62,290848,0,2130,0.084450083,0,274,3427,3642,1,0,0,10.096153846153848,133.0,20.0,22.0,11.25,46.0,0.0,31.0,31.90128737174551,77.0,15.15076841301033,10.0,24.545454545454547,122.0,상,하,하,상,상,상,중,상,상,하,중,중,중,최상,최상,중,하,상,상,상,상,상,하,하,하,최상,중,중,상,중,하,상,상,중,상,중,상,중,있음,없음
광진구,구의3동,27686,2,0,6,13,3,1,96.2,4370,0,26,0,3424,29.91,16.62,290848,0,2537,0.091634761,1,355,4097,4640,1,3,0,32.5,45.0,10.0,26.0,18.75,37.0,1.6666666666666663,28.0,31.90128737174551,77.0,15.15076841301033,10.0,25.75757575757576,113.0,최상,상,하,최상,최상,중,하,상,상,하,상,하,중,최상,최상,중,하,최상,상,최상,상,최상,상,하,최상,하,하,상,최상,하,상,중,상,중,상,중,상,중,있음,있음
동대문구,용신동,38647,3,1,6,13,3,1,96.8,3602,1,38,7,2957,32.89,17.53,421182,3,2767,0.07159676,0,507,6947,7726,1,1,2,48.26923076923077,9.0,16.666666666666664,24.0,53.75,6.0,13.888888888888888,16.0,35.168666776365406,58.0,11.30087639191003,20.0,27.424242424242426,99.0,최상,상,상,최상,최상,중,하,최상,중,중,최상,상,최상,하,상,중,상,최상,중,최상,최상,최상,중,상,최상,하,중,상,최상,하,최상,하,최상,하,하,최상,상,중,있음,없음
동대문구,제기동,22820,1,0,5,10,6,2,96.8,3602,0,27,2,2957,32.89,17.53,421182,1,1180,0.051709027,0,234,4133,3509,1,0,3,22.980769230769237,87.0,30.0,18.0,25.625,29.0,0.0,31.0,31.16866677636541,83.0,11.30087639191003,20.0,24.343434343434343,123.0,상,중,하,최상,상,상,중,최상,중,하,상,상,최상,하,상,중,중,중,하,상,최상,상,하,상,상,중,최상,하,최상,하,하,상,상,중,하,최상,상,중,있음,없음
동대문구,전농1동,32810,1,0,3,13,6,1,96.8,3602,1,31,1,2957,32.89,17.53,421182,4,2951,0.089942091,0,354,5036,5060,2,1,3,24.903846153846157,78.0,20.0,22.0,14.375,43.0,0.5555555555555556,30.0,45.168666776365406,18.0,11.30087639191003,20.0,34.64646464646465,58.0,최상,중,하,최상,최상,상,하,최상,중,중,상,중,최상,하,상,중,상,최상,상,최상,최상,최상,중,상,상,중,중,중,상,하,중,중,최상,하,하,최상,최상,하,있음,없음
동대문구,전농2동,17678,0,1,2,15,7,3,96.8,3602,0,13,0,2957,32.89,17.53,421182,0,1616,0.091413056,0,139,2105,2157,0,0,4,6.25,141.0,43.33333333333333,12.0,6.25,50.0,13.333333333333332,17.0,21.16866677636541,131.0,11.30087639191003,20.0,29.848484848484844,86.0,중,하,상,상,최상,최상,상,최상,중,하,하,하,최상,하,상,중,하,상,상,하,하,하,하,최상,하,최상,최상,하,중,상,최상,하,하,최상,하,최상,최상,하,없음,없음
동대문구,답십리1동,27799,0,1,2,14,5,2,96.8,3602,0,25,0,2957,32.89,17.53,421182,1,3184,0.114536494,0,394,4135,5003,1,0,1,12.01923076923077,129.0,23.33333333333333,21.0,6.25,50.0,13.333333333333332,17.0,31.16866677636541,83.0,11.30087639191003,20.0,27.52525252525253,98.0,최상,하,상,상,최상,상,중,최상,중,하,상,하,최상,하,상,중,중,최상,최상,최상,최상,최상,하,중,중,상,상,중,중,상,최상,하,상,중,하,최상,상,중,있음,없음
동대문구,답십리2동,27033,0,1,0,15,4,1,96.8,3602,0,22,3,2957,32.89,17.53,421182,2,2272,0.084045426,2,366,3789,3788,1,0,0,10.576923076923077,132.0,10.0,26.0,15.0,42.0,13.333333333333332,17.0,31.16866677636541,83.0,11.30087639191003,20.0,39.29292929292929,36.0,상,하,상,하,최상,중,하,최상,중,하,중,상,최상,하,상,중,상,상,상,최상,상,상,하,하,중,상,하,상,최상,하,최상,하,상,중,하,최상,최상,하,있음,있음
동대문구,장안1동,37029,1,0,2,23,9,2,96.8,3602,3,29,4,2957,32.89,17.53,421182,1,3152,0.085122472,2,446,5379,5684,1,0,1,23.942307692307693,83.0,23.33333333333333,21.0,26.25,28.0,0.0,31.0,43.168666776365406,24.0,11.30087639191003,20.0,55.1010101010101,14.0,최상,중,하,상,최상,최상,중,최상,중,상,상,상,최상,하,상,중,중,최상,상,최상,최상,최상,하,중,상,중,상,중,최상,하,하,상,최상,하,하,최상,최상,하,있음,있음
동대문구,장안2동,32932,0,0,5,18,8,1,96.8,3602,0,30,3,2957,32.89,17.53,421182,4,3890,0.118122191,1,351,4434,4565,1,0,2,14.423076923076922,120.0,16.666666666666664,24.0,30.625,22.0,0.0,31.0,31.16866677636541,83.0,11.30087639191003,20.0,49.04040404040404,18.0,최상,하,하,최상,최상,최상,하,최상,중,하,상,상,최상,하,상,중,상,최상,최상,최상,최상,최상,하,상,중,상,중,상,최상,하,하,상,상,중,하,최상,최상,하,있음,있음
동대문구,청량리동,18437,0,0,1,9,5,1,96.8,3602,1,25,1,2957,32.89,17.53,421182,0,935,0.05071324,0,157,2343,2163,1,3,3,12.01923076923077,129.0,20.0,22.0,8.125,49.0,1.6666666666666663,28.0,35.168666776365406,58.0,11.30087639191003,20.0,19.24242424242424,170.0,중,하,하,중,중,상,하,최상,중,중,상,중,최상,하,상,중,하,하,하,하,중,하,상,상,중,상,중,중,중,중,상,중,최상,하,하,최상,중,상,있음,없음
동대문구,회기동,10157,0,0,2,3,3,3,96.8,3602,0,9,3,2957,32.89,17.53,421182,0,584,0.057497293,0,109,2325,2582,1,0,4,4.326923076923077,145.0,43.33333333333333,12.0,21.25,34.0,0.0,31.0,31.16866677636541,83.0,11.30087639191003,20.0,8.636363636363637,243.0,하,하,하,상,하,중,상,최상,중,하,하,상,최상,하,상,중,하,하,하,하,중,중,하,최상,하,최상,최상,하,최상,하,하,상,상,중,하,최상,하,최상,있음,없음
동대문구,휘경1동,13340,0,0,1,7,3,0,96.8,3602,0,15,0,2957,32.89,17.53,421182,0,931,0.069790105,0,151,2580,3210,0,0,0,7.211538461538461,139.0,0.0,29.0,3.125,52.0,0.0,31.0,21.16866677636541,131.0,11.30087639191003,20.0,13.484848484848484,217.0,하,하,하,중,중,중,하,최상,중,하,하,하,최상,하,상,중,하,하,중,하,중,상,하,하,하,최상,하,최상,하,상,하,상,하,최상,하,최상,하,최상,없음,없음
동대문구,휘경2동,24007,0,0,0,12,7,2,96.8,3602,1,18,2,2957,32.89,17.53,421182,1,1658,0.06906319,1,199,4759,4278,1,0,6,8.653846153846153,136.0,40.0,13.0,10.0,47.0,0.0,31.0,35.168666776365406,58.0,11.30087639191003,20.0,33.43434343434343,65.0,상,하,하,하,상,최상,중,최상,중,중,중,상,최상,하,상,중,중,상,중,중,최상,최상,하,최상,하,최상,최상,하,상,중,하,상,최상,하,하,최상,최상,하,있음,있음
동대문구,이문1동,17231,0,0,6,10,3,0,96.8,3602,0,27,0,2957,32.89,17.53,421182,0,1075,0.062387557,0,162,3630,3629,1,0,0,12.980769230769232,126.0,0.0,29.0,18.75,37.0,0.0,31.0,31.16866677636541,83.0,11.30087639191003,20.0,17.12121212121212,191.0,중,하,하,최상,상,중,하,최상,중,하,상,하,최상,하,상,중,하,중,중,하,상,상,하,하,중,상,하,최상,최상,하,하,상,상,중,하,최상,중,상,있음,없음
동대문구,이문2동,18902,0,0,0,12,3,1,96.8,3602,0,10,0,2957,32.89,17.53,421182,1,1656,0.087609777,0,177,2366,2633,0,0,0,4.807692307692308,144.0,10.0,26.0,0.0,53.0,0.0,31.0,21.16866677636541,131.0,11.30087639191003,20.0,21.767676767676768,146.0,중,하,하,하,상,중,하,최상,중,하,하,하,최상,하,상,중,중,상,상,중,중,중,하,하,하,최상,하,상,하,최상,하,상,하,최상,하,최상,상,중,없음,없음
중랑구,면목2동,23207,0,0,0,9,5,2,96.5,5009,0,24,2,3324,28.13,17.49,540357,2,1455,0.0626966,0,394,3193,3141,1,0,0,11.538461538461538,130.0,20.0,22.0,10.0,47.0,0.0,31.0,33.95564904523336,63.0,17.827844251526173,4.0,23.686868686868685,130.0,상,하,하,하,중,상,중,최상,최상,하,중,상,상,최상,상,상,상,중,중,최상,상,중,하,하,중,상,중,중,상,중,하,상,최상,하,최상,하,상,중,있음,없음
중랑구,면목4동,17873,1,1,0,5,5,1,96.5,5009,1,13,0,3324,28.13,17.49,540357,1,1299,0.072679461,0,207,2445,2311,0,1,1,16.25,114.0,13.333333333333332,25.0,0.0,53.0,13.888888888888888,16.0,27.955649045233358,96.0,17.827844251526173,4.0,16.61616161616162,196.0,중,중,상,하,하,상,하,최상,최상,중,하,하,상,최상,상,상,중,중,중,중,중,중,중,중,중,상,중,상,하,최상,최상,하,중,상,최상,하,중,상,없음,없음
중랑구,면목5동,14197,0,0,1,4,3,0,96.5,5009,0,13,0,3324,28.13,17.49,540357,0,1604,0.112981616,0,188,1958,1937,1,0,0,6.25,141.0,0.0,29.0,3.125,52.0,0.0,31.0,33.95564904523336,63.0,17.827844251526173,4.0,9.848484848484848,237.0,하,하,하,중,하,중,하,최상,최상,하,하,하,상,최상,상,상,하,상,최상,중,하,하,하,하,하,최상,하,최상,하,상,하,상,최상,하,최상,하,하,최상,있음,없음
중랑구,면목본동,32296,1,0,1,9,5,2,96.5,5009,0,27,0,3324,28.13,17.49,540357,2,1788,0.055362893,0,478,5182,5119,1,1,0,22.980769230769237,87.0,20.0,22.0,3.125,52.0,0.5555555555555556,30.0,33.95564904523336,63.0,17.827844251526173,4.0,23.686868686868685,130.0,최상,중,하,중,중,상,중,최상,최상,하,상,하,상,최상,상,상,상,상,하,최상,최상,최상,중,하,상,중,중,중,하,상,중,중,최상,하,최상,하,상,중,있음,없음
