개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,전화번호,소재지면적,소재지우편번호,지번주소,도로명주소,도로명우편번호,사업장명,최종수정일자,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(X),좌표정보(Y),점포구분명,경도,위도,행정동
3090000,2.0123090134075e+18,2012-03-15,,1,영업/정상,1,정상영업,,,,,903-5601,705.1,132-032,서울특별시 도봉구 쌍문2동 19번지,서울특별시 도봉구 도당로 10 (쌍문동),132-858,롯데슈퍼 쌍문점,2023-04-25 16:39,U,07:00.0,구분없음,203048.6693,461867.6479,,127.0353611,37.6592018,쌍문2동
3120000,2.0183120183075e+18,20211216,,1,영업/정상,1,정상영업,,,,,02-308-5601,288.3,,서울특별시 서대문구 남가좌동 381 DMC센트레빌,"서울특별시 서대문구 거북골로 120(남가좌동, DMC센트레빌)",03690,롯데슈퍼 남가좌점,2022-04-26 13:44,U,08:00.0,구분없음,192480.0294,452634.5577,,126.9156631,37.5759823,남가좌2동
3070000,2.0223070286075e+18,20100315,,1,영업/정상,1,정상영업,,,,,070-4126-0098,9954.0,,서울특별시 성북구 정릉동 397-9 정릉시장 고객편의시설,"서울특별시 성북구 보국문로11길 18-19, 정릉시장 고객편의시설 (정릉동)",02709,정릉시장상인회,2022-04-13 9:11,U,05:00.0,시장,200729.8596,456347.6448,,127.0090462,37.6094616,정릉4동
3220000,2.0223220249075e+18,20220412,,1,영업/정상,1,정상영업,,,,,023805042,794.7,,서울특별시 강남구 신사동 510-11 강남상가아파트,"서울특별시 강남구 압구정로2길 46, 1층 (신사동, ---------)",06034,이마트에브리데이 강남시장점,2022-04-26 10:07,U,08:00.0,구분없음,201757.4941,446282.4545,,127.0206947,37.5187768,신사동
3180000,2.0213180239075e+18,20211228,,1,영업/정상,1,정상영업,,,,,02-2006-2676,561.4,,서울특별시 영등포구 신길동 4902-6,"서울특별시 영등포구 신길로 162, 1층 일부 (신길동)",07362,GS THE FRESH 신길사러가점,2022-04-25 14:49,U,08:00.0,구분없음,192108.9259,444944.1538,,126.9115558,37.5066851,신길4동
3010000,2.0133010130075e+18,19790525,,1,영업/정상,1,정상영업,,,,,02-2238-4352,13458.03,100451,서울특별시 중구 신당1동 777번지,서울특별시 중구 마장로1길 21 (신당동),,(주)광희패션몰,2022-04-28 16:57,U,00:00.0,그 밖의 대규모점포,200982.7091,451817.384,,127.0119141,37.5686547,신당동
3190000,2.0113190128075e+18,2011-10-04,,1,영업/정상,1,정상영업,,,,,02-380-5042,2355.0,,서울특별시 동작구 사당동 147번지 29호 이수자이,"서울특별시 동작구 사당로 300 (사당동, 이수자이)",07013,(주)이마트에브리데이 이수점,2024-08-01 16:45,U,03:00.0,복합쇼핑몰,198202.4725,442471.241,,126.981811,37.4861382,사당2동
3090000,2.0123090134075e+18,2012-03-18,,1,영업/정상,1,정상영업,,,,,903-5602,197.7,132-041,서울특별시 도봉구 창1동 651번지 36호,서울특별시 도봉구 도봉로110길 65 (창동),132-925,롯데프레쉬 창동점,2023-05-04 9:18,U,07:00.0,구분없음,203207.6253,460455.8376,,127.0355494,37.6467251,창1동
3100000,2.0243100184075e+18,2024-10-18,,1,영업/정상,1,정상영업,,,,,02-2006-2364,294.21,,서울특별시 노원구 상계동 453-2 1층,"서울특별시 노원구 한글비석로 452, 1층 (상계동)",01656,GS THE FRESH 노원비석로점,2024-11-27 11:08,U,09:00.0,구분없음,205914.4627,462406.8507,,127.0678562,37.6640351,상계5동
3190000,2.0233190271075e+18,2023-11-01,,1,영업/정상,1,정상영업,,,,,02-2006-2364,539.78,,서울특별시 동작구 상도동 535 상도2차두산위브트레지움아파트,"서울특별시 동작구 상도로30길 40, 판매/근생시설동 1층 125~131호 (상도동, 상도2차두산위브트레지움아파트)",06964,GS THE FRESH 동작구청점,2024-10-23 9:44,U,05:00.0,구분없음,194870.3844,444631.1127,,126.9427844,37.5038796,상도2동
3160000,2.0073160117075e+18,2007-09-27,,1,영업/정상,1,정상영업,,,,,380-5234,7337.0,,서울특별시 구로구 구로동 3번지 25호 외 31필지,"서울특별시 구로구 새말로 97 (구로동,외 31필지)",,(주) 이마트 신도림점,2024-04-24 9:39,U,07:00.0,대형마트,190232.5245,444978.6827,,126.89028,37.50698,구로5동
3150000,2.0243150200075e+18,2024-10-25,,1,영업/정상,5,영업개시전,,,,,02-3487-6056,27422.0,,"서울특별시 강서구 마곡동 특별계획구역 CP2, CP3-1, CP3-2",,,LEWEST B관,2024-10-30 17:52,U,01:00.0,그 밖의 대규모점포,,,,,,
3120000,2.0213120192075e+18,20211220,,1,영업/정상,1,정상영업,,,,,02-338-5601,357.0,,서울특별시 서대문구 창천동 506-20 아륭빌딩,"서울특별시 서대문구 신촌로 13, 아륭빌딩 (창천동)",03785,롯데슈퍼 창천점,2022-04-26 13:45,U,08:00.0,구분없음,193624.0149,450696.745,,126.9286331,37.5585256,신촌동
3010000,2.0143010130075e+18,19851128,,1,영업/정상,1,정상영업,,,,,02-756-7536,13793.3,,,서울특별시 중구 남대문시장8길 7 (남창동),100804,삼익패션타운,2017-04-07 11:00,I,59:59.0,그 밖의 대규모점포,198091.2021,450913.3407,대규모점포,126.9789465,37.5601693,회현동
3010000,2.0143010130075e+18,19590224,,1,영업/정상,1,정상영업,,,,,02-2267-5617,20707.0,,,서울특별시 중구 을지로36길 35 (오장동),100310,중부시장,2021-08-24 18:32,U,40:00.0,그 밖의 대규모점포,200091.1676,451433.5796,대규모점포,127.0019223,37.5650877,광희동
3010000,2.0143010130075e+18,19940831,,1,영업/정상,1,정상영업,,,,,02-2237-2503,7281.04,,,서울특별시 중구 을지로45길 72 (신당동),100822,디자이너크럽,2020-04-30 15:46,U,40:00.0,그 밖의 대규모점포,201075.6067,451683.0178,대규모점포,127.0131041,37.5674127,신당동
3010000,2.0143010130075e+18,19950401,,1,영업/정상,1,정상영업,,,,,02-757-3421,3613.39,,,서울특별시 중구 명동8가길 27 (충무로2가),100860,선싸인,2020-04-30 15:43,U,40:00.0,그 밖의 대규모점포,198737.5538,451081.8946,대규모점포,126.9865637,37.5620005,명동
3010000,2.0143010130075e+18,19970224,,1,영업/정상,1,정상영업,,,,,02-2250-1115,5590.74,,,서울특별시 중구 마장로1길 18 (신당동),100887,혜양엘리시움,2020-04-30 15:40,U,40:00.0,그 밖의 대규모점포,201047.8997,451814.3504,대규모점포,127.0126001,37.5686642,신당동
3010000,2.0143010130075e+18,20020722,,1,영업/정상,1,정상영업,,,,,02-757-3541,6752.63,,,서울특별시 중구 소월로 9 (남창동),100804,남정종합상가,2020-04-30 15:37,U,40:00.0,그 밖의 대규모점포,197843.8207,450717.3536,대규모점포,126.9764306,37.5587267,회현동
3180000,2.0233180255075e+18,2023-09-05,,1,영업/정상,1,정상영업,,,,,02-380-5042,1075.83,,서울특별시 영등포구 당산동2가 165 한화포레나당산,"서울특별시 영등포구 당산로 83, 지하 102~103호 (당산동2가, 한화포레나당산)",07264,(주)이마트에브리데이 영등포구청점,2024-08-27 16:48,U,09:00.0,구분없음,,,,126.8953063,37.5223451,당산1동
3150000,2.0243150200075e+18,2024-10-25,,1,영업/정상,5,영업개시전,,,,,02-3487-6056,32442.38,,서울특별시 강서구 마곡동 특별계획구역 CP1,,,LEWEST A관,2024-10-30 17:49,U,01:00.0,그 밖의 대규모점포,,,,,,
3030000,2.0233030103075e+18,2023-07-21,,1,영업/정상,1,정상영업,,,,,02-2297-5180,327.3,,서울특별시 성동구 상왕십리동 811 텐즈힐,"서울특별시 성동구 마장로 137, 221동 1층 1230호,1231호,1232(일부)호 (상왕십리동, 텐즈힐)",04700,GS THE FRESH 성동텐즈힐점,2023-10-13 15:02,U,05:00.0,구분없음,202113.8696,451897.5819,,127.0247058,37.5693767,왕십리도선동
3150000,2.0233150200075e+18,2023-09-07,,1,영업/정상,1,정상영업,,,,,,3015.0,,서울특별시 강서구 화곡동 370-76,,,화곡 더리브스카이,2023-09-07 12:16,I,09:00.0,그 밖의 대규모점포,185745.7326,448140.2927,,126.8395116,37.5354196,화곡1동
3230000,2.0233230291075e+18,2023-12-07,,1,영업/정상,1,정상영업,,,,,,197.2,,서울특별시 송파구 석촌동 5-8,서울특별시 송파구 백제고분로33길 25 (석촌동),05612,GS THE FRESH 송파석촌호수점,2023-12-13 8:45,U,05:00.0,구분없음,208648.8501,444767.4404,,127.0986161,37.5050856,석촌동
3020000,2.0223020203075e+18,2024-10-28,,1,영업/정상,1,정상영업,,,,,02-716-3872,13126.83,,서울특별시 용산구 한강로2가 15-2 나진상가,"서울특별시 용산구 청파로 125, 나진상가 (한강로2가)",04370,"나진상가 17,18동",2024-10-31 16:35,I,02:00.0,전문점,196873.0016,447960.2062,,126.9654128,37.5338904,한강로동
3170000,2.0233170257075e+18,2023-12-29,,1,영업/정상,1,정상영업,,,,,02-422-0310,18020.0,,서울특별시 금천구 가산동 60-26,서울특별시 금천구 디지털로 178 (가산동),08513,가산퍼블릭 상업시설,2025-01-09 10:55,U,01:00.0,그 밖의 대규모점포,189930.5079,441616.4607,,126.8868607,37.4758932,가산동
3180000,2.0113180163075e+18,2011-05-23,,1,영업/정상,1,정상영업,,,,,02-2280-1234,3536.87,,,서울특별시 영등포구 여의동로3길 10 (여의도동),150-893,(주)이마트 여의도점,2024-04-19 17:32,U,01:00.0,대형마트,193393.0966,446218.4438,,126.9260954,37.518272,여의동
3060000,2.0213060175075e+18,2021-11-25,,1,영업/정상,1,정상영업,,,,,02-2290-5704,1150.47,,서울특별시 중랑구 신내동 646 금강리빙스텔,"서울특별시 중랑구 신내로 211, 금강리빙스텔 비01호 (신내동)",02024,롯데프레시앤델리 봉화산역점,2024-12-19 13:22,U,01:00.0,그 밖의 대규모점포,208112.8602,457113.6384,,127.0926931,37.6163279,신내2동
3150000,2.0233150200075e+18,2023-12-28,,1,영업/정상,1,정상영업,,,,,02-3662-4171,673.32,,서울특별시 강서구 염창동 242-11 한희빌딩,"서울특별시 강서구 양천로67길 15, 한희빌딩 1층 (염창동)",07545,GS THE FRESH 강서증미역점,2023-12-29 9:08,I,01:00.0,구분없음,188237.9417,450314.0879,,126.8676685,37.5550314,염창동
3190000,2.0113190128075e+18,2011-07-14,,1,영업/정상,1,정상영업,,,,,8268545,304.1,156-843,서울특별시 동작구 상도4동 255번지 4호,서울특별시 동작구 성대로 43 (상도동),,홈플러스(주) 익스프레스 상도점,2024-03-20 14:21,U,02:00.0,쇼핑센터,194064.9941,444089.8383,,126.9337989,37.4991561,상도4동
3150000,2.0053150100075e+18,2005-08-26,,1,영업/정상,1,정상영업,,,,,000226608121,22173.0,157-840,서울특별시 강서구 등촌동 639번지 11호,서울특별시 강서구  화곡로  398 (등촌동),157-840,홈플러스(주) 강서점,2024-02-29 8:58,U,02:00.0,대형마트,187119.9482,450691.5932,,126.854472,37.5592666,등촌1동
3230000,2.0073230131075e+18,2007-07-09,,1,영업/정상,1,정상영업,,,,,0234688122,13934.64,,서울특별시 송파구 신천동 7번지 12  호,서울특별시 송파구 올림픽로35가길 16 (신천동),138-240,홈플러스(주)잠실점,2024-03-05 15:16,U,07:00.0,대형마트,209039.148,446007.9668,,127.0993119,37.5188955,잠실6동
3080000,1.9983080092075e+18,1998-06-25,,1,영업/정상,1,정상영업,,,,,02 9822278,4239.91,,서울특별시 강북구 수유동 63번지,"서울특별시 강북구 도봉로 261 (수유동, 삼호아파트,수유프라자)",01114,수유프라자,2024-03-20 21:32,U,02:00.0,그 밖의 대규모점포,202000.5137,458815.9777,,127.0234677,37.6316986,수유1동
3190000,2.0223190216075e+18,2022-07-22,,1,영업/정상,1,정상영업,,,,,02-792-0653,8995.84,,서울특별시 동작구 노량진동 16-1 노량진 드림스퀘어 복합빌딩,"서울특별시 동작구 노들로2길 7, 노량진 드림스퀘어 복합빌딩 (노량진동)",06900,노량진 드림스퀘어,2024-03-07 9:42,U,09:00.0,그 밖의 대규모점포,194571.1524,445790.5499,,126.9394019,37.5143356,노량진2동
3200000,2.0133200191075e+18,2013-06-27,,1,영업/정상,1,정상영업,,,,,02-6948-8121,14784.0,151-080,서울특별시 관악구 남현동 산 69번지 51호,서울특별시 관악구 과천대로 909 (남현동),151-801,홈플러스 서울남현점,2024-03-12 10:28,U,04:00.0,대형마트,198374.4733,441033.513,,126.9809927,37.4704449,남현동
3070000,2.0103070134075e+18,2010-05-19,,1,영업/정상,1,정상영업,,,,,02-3669-8000,17817.0,,서울특별시 성북구 하월곡동 46-73 코업스타클래스,"서울특별시 성북구 화랑로 76, 코업스타클래스 (하월곡동)",02751,홈플러스 월곡점,2024-03-08 16:31,U,00:00.0,대형마트,203502.0041,455500.569,,127.0404609,37.6018326,월곡2동
3000000,2.0193000202075e+18,20190917,,1,영업/정상,1,정상영업,,,,,02-430-4200,25198.02,,서울특별시 종로구 낙원동 288번지 낙원상가,"서울특별시 종로구 삼일대로 428, 낙원상가 506호 (낙원동)",03140,낙원상가,2019-09-25 15:06,U,40:00.0,그 밖의 대규모점포,198838.913,452214.211,대규모점포,126.9876399,37.5722238,종로1.2.3.4가동
3190000,2.0113190128075e+18,2011-08-26,,1,영업/정상,1,정상영업,,,,,34818542,978.3,156-819,서울특별시 동작구 사당3동 252번지 22호,서울특별시 동작구 사당로 215 (사당동),,홈플러스(주) 익스프레스 남성점,2024-03-20 14:18,U,02:00.0,복합쇼핑몰,197507.8344,442470.9296,,126.9722712,37.4842369,사당3동
3080000,2.0133080139075e+18,1962-08-21,,1,영업/정상,1,정상영업,,,,,02-993-0240,1061.0,,,서울특별시 강북구 노해로23길 68 (수유동),142-879,우이시장,2024-03-20 21:34,U,02:00.0,그 밖의 대규모점포,201692.8689,460402.0655,,127.0200277,37.6460399,수유2동
3230000,2.0133230198075e+18,2011-12-02,,1,영업/정상,1,정상영업,,,,,000230128545,835.0,138-814,서울특별시 송파구 거여2동 27번지 5호 B101호,서울특별시 오금로 512,138-813,홈플러스(주)익스프레스 거여점,2024-03-22 14:18,U,04:00.0,구분없음,212800.7,443397.2619,,127.1446622,37.4928413,거여2동
3230000,2.0243230291075e+18,2024-04-19,,1,영업/정상,1,정상영업,,,,,02-2006-2364,168.16,,서울특별시 송파구 방이동 103-15,"서울특별시 송파구 올림픽로32길 53, 1층 (방이동)",05546,GS THE FRESH 송파나루역점,2024-04-22 10:14,I,04:00.0,구분없음,209841.1068,445595.1259,,127.1121126,37.5125357,방이2동
3180000,1.9913180117075e+18,1991-05-01,,1,영업/정상,1,정상영업,,,,,0226708832,53086.27,,서울특별시 영등포구 영등포동 618-496,서울특별시 영등포구 경인로 846 (영등포동),07306,롯데백화점 영등포점,2024-04-22 14:45,U,04:00.0,백화점,191741.3458,445970.3076,,126.9073819,37.5159236,영등포본동
3230000,2.0133230198075e+18,2012-03-30,,1,영업/정상,1,정상영업,,,,,000204748542,323.0,,서울특별시 송파구 풍납동 163번지,서울특별시 송파구  올림픽로51길  52 (풍납동),,홈플러스(주)익스프레스 풍납점,2024-03-22 16:25,U,04:00.0,구분없음,210378.825,447916.0439,,127.1182161,37.5334343,풍납2동
3120000,1.9703120093075e+18,1970-08-14,,1,영업/정상,1,정상영업,,,,,02-3216-9393,6606.0,120-857,서울특별시 서대문구 홍제3동 294번지 6호,서울특별시 통일로 484 (유진상가),120-760,유진상가,2024-12-03 20:58,U,05:00.0,시장,194811.7563,454300.7397,,126.9429552,37.5914096,홍제3동
3100000,2.0243100184075e+18,2024-01-02,,1,영업/정상,1,정상영업,,,,,,158.34,,서울특별시 노원구 상계동 95-3,"서울특별시 노원구 덕릉로 753, 노원롯데캐슬시그니처아파트 근린생활시설 2동 16,17호 (상계동)",01640,GS THE FRESH 노원캐슬점,2024-11-27 11:08,U,09:00.0,구분없음,206799.0201,462509.6384,,127.0778609,37.6649594,상계3.4동
3000000,2.0193000202075e+18,20190917,,1,영업/정상,1,정상영업,,,,,02-743-6133,25198.02,,서울특별시 종로구 낙원동 288번지 낙원상가,"서울특별시 종로구 삼일대로 428, 낙원상가 (낙원동)",03140,낙원상가,2019-09-25 15:05,I,22:37.0,그 밖의 대규모점포,198838.913,452214.211,대규모점포,126.9876399,37.5722238,종로1.2.3.4가동
3040000,2.0243040190075e+18,2024-01-05,,1,영업/정상,5,영업개시전,,,,,02-444-8604,34138.84,,서울특별시 광진구 자양동 680-63,,,자양1재정비촉진구역 도시정비형 재개발사업 판매시설,2024-01-05 10:04,I,07:00.0,쇼핑센터,,,,127.088713,37.5354016,자양2동
3120000,2.0243120219075e+18,2024-01-31,,1,영업/정상,1,정상영업,,,,,02-2006-2364,275.04,,서울특별시 서대문구 대현동 144 신촌럭키아파트 상가동 101호,"서울특별시 서대문구 이화여대길 50-12, 상가동 1층 101호 (대현동, 신촌럭키아파트)",03764,GS THE FRESH 신촌이대역점,2024-04-26 14:11,U,08:00.0,그 밖의 대규모점포,195332.1234,450806.0584,,126.9479636,37.5595237,신촌동
3230000,2.0133230198075e+18,2011-09-05,,1,영업/정상,1,정상영업,,,,,024188545,213.2,138-933,서울특별시 송파구 잠실4동 44번지 1호,서울특별시 송파구 석촌호수로 133 (잠실동),138-220,홈플러스(주)익스프레스 잠실점,2024-03-22 16:16,U,04:00.0,구분없음,208045.233,445054.4108,,,,
3230000,2.0133230198075e+18,2011-09-05,,1,영업/정상,1,정상영업,,,,,000234318545,398.6,,,서울특별시 송파구 가락로28길 7 (송파동),138-854,홈플러스(주) 익스프레스 송파점,2024-03-22 14:17,U,04:00.0,구분없음,210252.9067,444914.3074,,127.1167379,37.5063668,송파2동
3140000,2.0113140114075e+18,2011-05-20,,1,영업/정상,1,정상영업,,,,,0269231234,14074.76,158-766,서울특별시 양천구 목1동 962번지 1호 목동트라팰리스 내,서울특별시 양천구 오목로 299 (목동),158-766,(주)이마트 목동점,2024-04-23 9:29,U,05:00.0,대형마트,188551.2991,447076.2881,,126.8703992,37.5260134,목1동
3160000,2.0073160117075e+18,1999-07-27,,1,영업/정상,1,정상영업,,,,,"2009-1001,1051",9927.72,152-050,서울특별시 구로구 구로동 188번지 26호,서울특별시 구로구 디지털로32길 43 (구로동),,(주)이마트 구로점,2024-04-24 9:37,U,07:00.0,대형마트,190901.9779,442466.8134,,126.8981285,37.4849014,구로3동
