ESNTL_ID,LCLAS_NM,MLSFC_NM,FCLTY_NM,CTPRVN_CD,CTPRVN_NM,SIGNGU_CD,SIGNGU_NM,LEGALDONG_CD,LEGALDONG_NM,ROAD_NM_CD,FCLTY_ROAD_NM_ADDR,LNM_ADDR,ADDR_ENG_NM,ADSTRD_CD,BULD_NM,BULD_MANAGE_CD,ZIP_NO,FCLTY_LA,FCLTY_LO,ORIGIN_NM,WATER_PLY_FCLTY_YN,ADIT_DC,UPDT_DT,REGIST_DT
KCIPIPO23N000000534,문화시설,문화시설_놀이터_실내,세라젬 웰파크 잠실롯데월드점,11,서울특별시,11710,송파구,1171010100,잠실동,117103123023,서울특별시 송파구 올림픽로 240 (잠실동),서울특별시 송파구 잠실동 40-1 롯데월드,"240 Olympic-ro, Songpa-gu, Seoul",1171010100,롯데월드,1171010100100400001000435,5554,37.5110794,127.0981638,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000570,문화시설,문화시설_놀이터_실내,더블루놀이시설,11,서울특별시,11260,중랑구,1126010500,망우동,112604118452,서울특별시 중랑구 양원역로16길 103-15 (망우동),서울특별시 중랑구 망우동 34-6,"103-15 Yangwonyeok-ro 16-gil, Jungnang-gu, Seoul",1126010500,,1126010500100340006000001,2057,37.600899,127.1073,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000571,문화시설,문화시설_놀이터_실내,데굴데굴키즈파티룸 장안점,11,서울특별시,11230,동대문구,1123010600,장안동,112304115408,서울특별시 동대문구 장한로28가길 80 (장안동),서울특별시 동대문구 장안동 320-27,"80 Janghan-ro 28ga-gil, Dongdaemun-gu, Seoul",1123010600,,1123010600103200027016317,2522,37.5765345,127.0730031,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000578,문화시설,문화시설_놀이터_실내,캘리클럽,11,서울특별시,11530,구로구,1153010600,고척동,115304148100,"서울특별시 구로구 경인로43길 49 (고척동, 고척아이파크)",서울특별시 구로구 고척동 351 고척아이파크,"49 Gyeongin-ro 43-gil, Guro-gu, Seoul",1153010600,고척아이파크,1153010600101000000014345,8226,37.4980688,126.8599135,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000580,문화시설,문화시설_놀이터_실내,데굴데굴 키즈파티룸 신당점,11,서울특별시,11140,중구,1114016200,신당동,111404103050,서울특별시 중구 다산로33길 3 (신당동),서울특별시 중구 신당동 300-6 신당동 공공복합청사,"3 Dasan-ro 33-gil, Jung-gu, Seoul",1114016200,신당동 공공복합청사,1114016200103000006011302,4610,37.5620973,127.0145478,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000590,문화시설,문화시설_놀이터_실내,우리별 키즈카페,11,서울특별시,11500,강서구,1150010600,내발산동,115004145058,서울특별시 강서구 강서로47길 34-10 (내발산동),"서울특별시 강서구 내발산동 169-1 명덕여자중학교, 명덕고등학교","34-10 Gangseo-ro 47-gil, Gangseo-gu, Seoul",1150010600,"명덕여자중학교, 명덕고등학교",1150010600101670004009307,7633,37.5535,126.8354,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000594,문화시설,문화시설_놀이터_실내,키득키득라운지 실내놀이시설,11,서울특별시,11590,동작구,1159010700,사당동,115904157113,서울특별시 동작구 동작대로17길 28 (사당동),서울특별시 동작구 사당동 1004-52 사당1동 주민센터,"28 Dongjak-daero 17-gil, Dongjak-gu, Seoul",1159010700,사당1동 주민센터,1159010700110040052000001,7013,37.4830639,126.9786682,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000596,문화시설,문화시설_놀이터_실내,하이펀,11,서울특별시,11440,마포구,1144010800,대흥동,114403005057,서울특별시 마포구 신촌로 170 (대흥동),서울특별시 마포구 대흥동 12-27 이대역 푸르지오 시티,"170 Sinchon-ro, Mapo-gu, Seoul",1144010800,이대역 푸르지오 시티,1144010800100120136000001,4104,37.5563496,126.9443515,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000603,문화시설,문화시설_놀이터_실내,더블유에스컴퍼니(데굴데굴키즈파티룸 용답본점),11,서울특별시,11200,성동구,1120012200,용답동,112004109478,서울특별시 성동구 용답29길 19 (용답동),서울특별시 성동구 용답동 13-2,"19 Yongdap 29-gil, Seongdong-gu, Seoul",1120012200,,1120012200100130002001977,4805,37.5642721,127.0541326,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000609,문화시설,문화시설_놀이터_실내,리틀마운틴 행복한백화점목동점,11,서울특별시,11470,양천구,1147010200,목동,114703114001,서울특별시 양천구 목동동로 309 (목동),서울특별시 양천구 목동 917-6 중소기업유통센터(행복한백화점),"309 Mokdongdong-ro, Yangcheon-gu, Seoul",1147010200,중소기업유통센터(행복한백화점),1147010200109170006021225,7997,37.52924,126.8759808,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000614,문화시설,문화시설_놀이터_실내,우리끼리키즈카페 무지개마을 서울미아점,11,서울특별시,11305,강북구,1130510100,미아동,113053005039,"서울특별시 강북구 도봉로 157 (미아동, 두원프라자)",서울특별시 강북구 미아동 1351 두원프라자,"157 Dobong-ro, Gangbuk-gu, Seoul",1130510100,두원프라자,1130510100113510000022116,1171,,,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000652,문화시설,문화시설_놀이터_실내,타이거릴리,11,서울특별시,11710,송파구,1171010800,문정동,117103123017,서울특별시 송파구 충민로 66 (문정동),서울특별시 송파구 문정동 634 가든파이브라이프,"66 Chungmin-ro, Songpa-gu, Seoul",1171010800,가든파이브라이프,1171010800105600000000001,5838,,,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000661,문화시설,문화시설_놀이터_실내,마미랜드 4층,11,서울특별시,11710,송파구,1171010500,석촌동,117104169189,서울특별시 송파구 백제고분로37길 16 (석촌동),서울특별시 송파구 석촌동 265 석촌동 주민센터,"16 Baekjegobun-ro 37-gil, Songpa-gu, Seoul",1171010500,석촌동 주민센터,1171010500102650000009994,5684,37.503592,127.1037,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000662,문화시설,문화시설_놀이터_실내,마미랜드 3층,11,서울특별시,11710,송파구,1171010500,석촌동,117104169189,서울특별시 송파구 백제고분로37길 16 (석촌동),서울특별시 송파구 석촌동 265 석촌동 주민센터,"16 Baekjegobun-ro 37-gil, Songpa-gu, Seoul",1171010500,석촌동 주민센터,1171010500102650000009994,5684,37.503592,127.1037,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000679,문화시설,문화시설_놀이터_실내,해피파크,11,서울특별시,11380,은평구,1138011400,진관동,113803111010,서울특별시 은평구 진관2로 31 (진관동),서울특별시 은평구 진관동 78 진관동복합청사,"31 Jingwan 2-ro, Eunpyeong-gu, Seoul",1138011400,진관동복합청사,1138011400102230031000001,3306,37.634983,126.9210512,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000689,문화시설,문화시설_놀이터_실내,몬스터파크 가양점,11,서울특별시,11500,강서구,1150010400,가양동,115003115008,서울특별시 강서구 양천로 431 (가양동),서울특별시 강서구 가양동 18-24 홈플러스가양점,"431 Yangcheon-ro, Gangseo-gu, Seoul",1150010400,홈플러스가양점,1150010400100180024009682,7527,37.5642641,126.8499602,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000716,문화시설,문화시설_놀이터_실내,하티붕붕실내놀이터,11,서울특별시,11140,중구,1114016200,신당동,111404103050,서울특별시 중구 다산로33길 3 (신당동),서울특별시 중구 신당동 300-6 신당동 공공복합청사,"3 Dasan-ro 33-gil, Jung-gu, Seoul",1114016200,신당동 공공복합청사,1114016200103000006011302,4610,37.5620506,127.0144795,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000723,문화시설,문화시설_놀이터_실내,우리끼리키즈카페 스포츠마을(서울 답십리점),11,서울특별시,11230,동대문구,1123010500,답십리동,112303105013,서울특별시 동대문구 전농로 24 (답십리동),서울특별시 동대문구 답십리동 488-46 계림빌딩,"24 Jeonnong-ro, Dongdaemun-gu, Seoul",1123010500,계림빌딩,1123010500104880047019284,2621,37.5670155,127.0569165,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000731,문화시설,문화시설_놀이터_실내,아리수나라 어린이실내놀이시설,11,서울특별시,11215,광진구,1121510900,군자동,112153104007,서울특별시 광진구 능동로 261 (군자동),서울특별시 광진구 군자동 27-2,"261 Neungdong-ro, Gwangjin-gu, Seoul",1121510900,,1121510900100270002025845,4998,37.5535238,127.0771832,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000756,문화시설,문화시설_놀이터_실내,팡팡포레 키즈카페 실내 놀이시설,11,서울특별시,11500,강서구,1150010200,등촌동,115003115001,서울특별시 강서구 강서로 426 (등촌동),서울특별시 강서구 등촌동 681-3 효성인텔리안,"426 Gangseo-ro, Gangseo-gu, Seoul",1150010200,효성인텔리안,1150010200106810004025440,7582,37.5633724,126.8406143,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000767,문화시설,문화시설_놀이터_실내,일원어린이실내놀이터,11,서울특별시,11680,강남구,1168011400,일원동,116802122002,"서울특별시 강남구 영동대로 22 (일원동, 디에이치 자이 개포)",서울특별시 강남구 일원동 743 디에이치 자이 개포,"22 Yeongdong-daero, Gangnam-gu, Seoul",1168011400,디에이치 자이 개포,1168011400106110001026324,6346,37.4911872,127.0752033,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000773,문화시설,문화시설_놀이터_실내,키즈런스포츠 실내놀이시설,11,서울특별시,11350,노원구,1135010600,중계동,113503110005,서울특별시 노원구 섬밭로 258 (중계동),서울특별시 노원구 중계동 506-1 건영옴니백화점,"258 Seombat-ro, Nowon-gu, Seoul",1135010600,건영옴니백화점,1135010600105060001010570,1779,37.6388763,127.0648461,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000795,문화시설,문화시설_놀이터_실내,헬로파크 남현점,11,서울특별시,11620,관악구,1162010300,남현동,116202000004,서울특별시 관악구 과천대로 909 (남현동),서울특별시 관악구 남현동 612-51,"909 Gwacheon-daero, Gwanak-gu, Seoul",1162010300,,1162010300200690051000001,8808,37.4715201,126.9824756,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000805,문화시설,문화시설_놀이터_실내,볼베어파크 은평점,11,서울특별시,11380,은평구,1138011400,진관동,113803000008,서울특별시 은평구 통일로 1050 (진관동),서울특별시 은평구 진관동 63 롯데몰 은평점,"1050 Tongil-ro, Eunpyeong-gu, Seoul",1138011400,롯데몰 은평점,1138011400100610000000001,3306,37.6375366,126.9179003,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000808,문화시설,문화시설_놀이터_실내,세곡어린이실내놀이터,11,서울특별시,11680,강남구,1168011100,세곡동,116804166835,서울특별시 강남구 헌릉로618길 7 (세곡동),서울특별시 강남구 세곡동 122-6 선일빌딩,"7 Heolleung-ro 618-gil, Gangnam-gu, Seoul",1168011100,선일빌딩,1168011100101220006004624,6365,37.4642916,127.1067092,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000826,문화시설,문화시설_놀이터_실내,서울어린이대공원놀이동산 와우탐험대,11,서울특별시,11215,광진구,1121510200,능동,112153104007,서울특별시 광진구 능동로 216 (능동),서울특별시 광진구 능동 18 어린이대공원,"216 Neungdong-ro, Gwangjin-gu, Seoul",1121510200,어린이대공원,1121510200100180000005625,4991,37.5498987,127.0809212,행정안전부,N,2층 257.8㎡ / 3층 105.2㎡,20231120000000,20240618000000
KCIPIPO23N000000827,문화시설,문화시설_놀이터_실내,레인보우 스타,11,서울특별시,11560,영등포구,1156012100,문래동3가,115603118004,서울특별시 영등포구 당산로 42 (문래동3가),서울특별시 영등포구 문래동3가 55-3 홈플러스,"42 Dangsan-ro, Yeongdeungpo-gu, Seoul",1156012100,홈플러스,1156012100100550003024676,7297,37.5182376,126.8958979,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000840,문화시설,문화시설_놀이터_실내,뽀로로파크 빅마켓 금천점 - 실내키즈룸,11,서울특별시,11545,금천구,1154510200,독산동,115453117005,서울특별시 금천구 두산로 71 (독산동),서울특별시 금천구 독산동 295-10 롯데마트 맥스 금천점,"71 Dusan-ro, Geumcheon-gu, Seoul",1154510200,롯데마트 맥스 금천점,1154510200102950010012547,8524,37.4706228,126.8956736,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000857,문화시설,문화시설_놀이터_실내,챔피언 더 블랙벨트 롯데타워 잠실점,11,서울특별시,11710,송파구,1171010200,신천동,117103123023,서울특별시 송파구 올림픽로 300 (신천동),서울특별시 송파구 신천동 29 롯데월드타워앤드롯데월드몰,"300 Olympic-ro, Songpa-gu, Seoul",1171010200,롯데월드타워앤드롯데월드몰,1171010200100290000000001,5551,37.5125702,127.1025625,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000869,문화시설,문화시설_놀이터_실내,이키즈랜드,11,서울특별시,11530,구로구,1153010200,구로동,115303116005,서울특별시 구로구 구로중앙로 152 (구로동),서울특별시 구로구 구로동 573 NC백화점,"152 Gurojungang-ro, Guro-gu, Seoul",1153010200,NC백화점,1153010200105730000020642,8292,37.5011324,126.8828,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000871,문화시설,문화시설_놀이터_실내,타임스퀘어 영등포 챔피언,11,서울특별시,11560,영등포구,1156010500,영등포동4가,115603118024,서울특별시 영등포구 영중로 15 (영등포동4가),서울특별시 영등포구 영등포동4가 442 타임스퀘어,"15 Yeongjung-ro, Yeongdeungpo-gu, Seoul",1156010500,타임스퀘어,1156010500104420000000001,7305,37.5176343,126.9042788,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000881,문화시설,문화시설_놀이터_실내,용산 도담도담 실내놀이터(서울형 키즈카페 한강로동점),11,서울특별시,11170,용산구,1117012800,한강로3가,111703102004,서울특별시 용산구 서빙고로 17 (한강로3가),서울특별시 용산구 한강로3가 98,"17 Seobinggo-ro, Yongsan-gu, Seoul",1117012800,,1117012800100630070000001,4387,37.5257665,126.9678526,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000883,문화시설,문화시설_놀이터_실내,캘리클럽키즈카페,11,서울특별시,11680,강남구,1168010400,청담동,116803122006,서울특별시 강남구 선릉로 832 (청담동),서울특별시 강남구 청담동 84-6 소나무빌딩,"832 Seolleung-ro, Gangnam-gu, Seoul",1168010400,소나무빌딩,1168010400100840006000001,6014,37.526254,127.0404494,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000888,문화시설,문화시설_놀이터_실내,플레이타임 현대백화점 목동점,11,서울특별시,11470,양천구,1147010200,목동,114703114001,"서울특별시 양천구 목동동로 257 (목동, 현대하이페리온)",서울특별시 양천구 목동 916 현대하이페리온,"257 Mokdongdong-ro, Yangcheon-gu, Seoul",1147010200,현대하이페리온,1147010200109160000021253,7998,37.5269242,126.8744941,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000899,문화시설,문화시설_놀이터_실내,슈퍼윙스키즈카페 - 롯데마트 중계점,11,서울특별시,11350,노원구,1135010600,중계동,113503110002,서울특별시 노원구 노원로 330 (중계동),서울특별시 노원구 중계동 361 롯데마트,"330 Nowon-ro, Nowon-gu, Seoul",1135010600,롯데마트,1135010600103610000010888,1746,37.6468244,127.0709359,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000906,문화시설,문화시설_놀이터_실내,바운스 월계센터 내 실내놀이시설,11,서울특별시,11350,노원구,1135010200,월계동,113504130262,서울특별시 노원구 마들로3길 15 (월계동),서울특별시 노원구 월계동 333-1 월계이마트,"15 Madeul-ro 3-gil, Nowon-gu, Seoul",1135010200,월계이마트,1135010200103330001018859,1906,37.6269007,127.061334,행정안전부,N,,20231120000000,20240618000000
